node_number x_coordinate y_coordinate z_coordinate x_dof_number y_dof_number z_dof_number
348 2.3499552280e+02 7.6883558555e+00 0.0000000000e+00 1255 1256 1257
349 2.4499550894e+02 7.8218868110e+00 0.0000000000e+00 1309 1310 1311
350 2.5499567189e+02 7.9416555869e+00 0.0000000000e+00 1363 1364 1365
351 2.6499601479e+02 8.0462668631e+00 0.0000000000e+00 1417 1418 1419
352 2.7499651528e+02 8.1348801640e+00 0.0000000000e+00 1471 1472 1473
353 2.8499714657e+02 8.2069108762e+00 0.0000000000e+00 1525 1526 1527
354 2.9499788193e+02 8.2617750701e+00 0.0000000000e+00 1579 1580 1581
355 3.0499869459e+02 8.2988888162e+00 0.0000000000e+00 1633 1634 1635
356 3.1499955780e+02 8.3176681850e+00 0.0000000000e+00 1687 1688 1689
357 5.0004422183e+00 4.4823263477e+00 3.2000000000e+01 28 29 30
358 1.5001305584e+01 4.5010601286e+00 3.2000000000e+01 82 83 84
359 2.5002118629e+01 4.5380863068e+00 3.2000000000e+01 136 137 138
360 3.5002854681e+01 4.5928260226e+00 3.2000000000e+01 190 191 192
361 4.5003487067e+01 4.6647004161e+00 3.2000000000e+01 244 245 246
362 5.5003989115e+01 4.7531306275e+00 3.2000000000e+01 298 299 300
363 6.5004334126e+01 4.8575371361e+00 3.2000000000e+01 352 353 354
364 7.5004499717e+01 4.9770878196e+00 3.2000000000e+01 406 407 408
365 8.5004488869e+01 5.1103967796e+00 3.2000000000e+01 460 461 462
366 9.5004311663e+01 5.2560135891e+00 3.2000000000e+01 514 515 516
367 1.0500397818e+02 5.4124878211e+00 3.2000000000e+01 568 569 570
368 1.1500349851e+02 5.5783690484e+00 3.2000000000e+01 622 623 624
369 1.2500288272e+02 5.7522068441e+00 3.2000000000e+01 676 677 678
370 1.3500214643e+02 5.9324534617e+00 3.2000000000e+01 730 731 732
371 1.4500132674e+02 6.1172122934e+00 3.2000000000e+01 784 785 786
372 1.5500045726e+02 6.3046789617e+00 3.2000000000e+01 838 839 840
373 1.6499957095e+02 6.4930618097e+00 3.2000000000e+01 892 893 894
374 1.7499870075e+02 6.6805691802e+00 3.2000000000e+01 946 947 948
375 1.8499787960e+02 6.8654094161e+00 3.2000000000e+01 1000 1001 1002
376 1.9499714113e+02 7.0457779958e+00 3.2000000000e+01 1054 1055 1056
377 2.0499652262e+02 7.2197737906e+00 3.2000000000e+01 1108 1109 1110
378 2.1499603989e+02 7.3858409574e+00 3.2000000000e+01 1162 1163 1164
379 2.2499570320e+02 7.5425211084e+00 3.2000000000e+01 1216 1217 1218
380 2.3499552280e+02 7.6883558555e+00 3.2000000000e+01 1270 1271 1272
381 2.4499550894e+02 7.8218868110e+00 3.2000000000e+01 1324 1325 1326
382 2.5499567189e+02 7.9416555869e+00 3.2000000000e+01 1378 1379 1380
383 2.6499601479e+02 8.0462668631e+00 3.2000000000e+01 1432 1433 1434
384 2.7499651528e+02 8.1348801640e+00 3.2000000000e+01 1486 1487 1488
385 2.8499714657e+02 8.2069108762e+00 3.2000000000e+01 1540 1541 1542
386 2.9499788193e+02 8.2617750701e+00 3.2000000000e+01 1594 1595 1596
387 3.0499869459e+02 8.2988888162e+00 3.2000000000e+01 1648 1649 1650
388 3.1499955780e+02 8.3176681850e+00 3.2000000000e+01 1702 1703 1704
389 3.2500044221e+02 1.9176709187e+00 0.0000000000e+00 1765 1766 1767
390 3.3500130550e+02 1.8989143438e+00 0.0000000000e+00 1819 1820 1821
391 3.4500211835e+02 1.8618443816e+00 0.0000000000e+00 1873 1874 1875
392 3.5500285405e+02 1.8070424268e+00 0.0000000000e+00 1927 1928 1929
393 3.6500348589e+02 1.7350898740e+00 0.0000000000e+00 1981 1982 1983
394 3.7500398716e+02 1.6465681178e+00 0.0000000000e+00 2035 2036 2037
395 3.8500433112e+02 1.5420592254e+00 0.0000000000e+00 2089 2090 2091
396 3.9500449539e+02 1.4223994957e+00 0.0000000000e+00 2143 2144 2145
397 4.0500448303e+02 1.2889795379e+00 0.0000000000e+00 2197 2198 2199
398 4.1500430423e+02 1.1432537595e+00 0.0000000000e+00 2251 2252 2253
399 4.2500396915e+02 9.8667656809e-01 0.0000000000e+00 2305 2306 2307
400 4.3500348794e+02 8.2070237100e-01 0.0000000000e+00 2359 2360 2361
401 4.4500287080e+02 6.4678557572e-01 0.0000000000e+00 2413 2414 2415
402 4.5500213342e+02 4.6647797712e-01 0.0000000000e+00 2467 2468 2469
403 4.6500131300e+02 2.8167844337e-01 0.0000000000e+00 2521 2522 2523
404 4.7500044316e+02 9.4191423971e-02 0.0000000000e+00 2575 2576 2577
405 4.8499955684e+02 -9.4191423971e-02 0.0000000000e+00 2629 2630 2631
406 4.9499868700e+02 -2.8167844337e-01 0.0000000000e+00 2683 2684 2685
407 5.0499786658e+02 -4.6647797712e-01 0.0000000000e+00 2737 2738 2739
408 5.1499712920e+02 -6.4678557572e-01 0.0000000000e+00 2791 2792 2793
409 5.2499651206e+02 -8.2070237100e-01 0.0000000000e+00 2845 2846 2847
410 5.3499603085e+02 -9.8667656809e-01 0.0000000000e+00 2899 2900 2901
411 5.4499569577e+02 -1.1432537595e+00 0.0000000000e+00 2953 2954 2955
412 5.5499551697e+02 -1.2889795379e+00 0.0000000000e+00 3007 3008 3009
413 5.6499550461e+02 -1.4223994957e+00 0.0000000000e+00 3061 3062 3063
414 5.7499566888e+02 -1.5420592254e+00 0.0000000000e+00 3115 3116 3117
415 5.8499601284e+02 -1.6465681178e+00 0.0000000000e+00 3169 3170 3171
416 5.9499651411e+02 -1.7350898740e+00 0.0000000000e+00 3223 3224 3225
417 6.0499714595e+02 -1.8070424268e+00 0.0000000000e+00 3277 3278 3279
418 6.1499788165e+02 -1.8618443816e+00 0.0000000000e+00 3331 3332 3333
419 6.2499869450e+02 -1.8989143438e+00 0.0000000000e+00 3385 3386 3387
420 6.3499955779e+02 -1.9176709187e+00 0.0000000000e+00 3421 3422 3423
421 3.2500044221e+02 1.9176709187e+00 3.2000000000e+01 1774 1775 1776
422 3.3500130550e+02 1.8989143438e+00 3.2000000000e+01 1828 1829 1830
423 3.4500211835e+02 1.8618443816e+00 3.2000000000e+01 1882 1883 1884
424 3.5500285405e+02 1.8070424268e+00 3.2000000000e+01 1936 1937 1938
425 3.6500348589e+02 1.7350898740e+00 3.2000000000e+01 1990 1991 1992
426 3.7500398716e+02 1.6465681178e+00 3.2000000000e+01 2044 2045 2046
427 3.8500433112e+02 1.5420592254e+00 3.2000000000e+01 2098 2099 2100
428 3.9500449539e+02 1.4223994957e+00 3.2000000000e+01 2152 2153 2154
429 4.0500448303e+02 1.2889795379e+00 3.2000000000e+01 2206 2207 2208
430 4.1500430423e+02 1.1432537595e+00 3.2000000000e+01 2260 2261 2262
431 4.2500396915e+02 9.8667656809e-01 3.2000000000e+01 2314 2315 2316
432 4.3500348794e+02 8.2070237100e-01 3.2000000000e+01 2368 2369 2370
433 4.4500287080e+02 6.4678557572e-01 3.2000000000e+01 2422 2423 2424
434 4.5500213342e+02 4.6647797712e-01 3.2000000000e+01 2476 2477 2478
435 4.6500131300e+02 2.8167844337e-01 3.2000000000e+01 2530 2531 2532
436 4.7500044316e+02 9.4191423971e-02 3.2000000000e+01 2584 2585 2586
437 4.8499955684e+02 -9.4191423971e-02 3.2000000000e+01 2638 2639 2640
438 4.9499868700e+02 -2.8167844337e-01 3.2000000000e+01 2692 2693 2694
439 5.0499786658e+02 -4.6647797712e-01 3.2000000000e+01 2746 2747 2748
440 5.1499712920e+02 -6.4678557572e-01 3.2000000000e+01 2800 2801 2802
441 5.2499651206e+02 -8.2070237100e-01 3.2000000000e+01 2854 2855 2856
442 5.3499603085e+02 -9.8667656809e-01 3.2000000000e+01 2908 2909 2910
443 5.4499569577e+02 -1.1432537595e+00 3.2000000000e+01 2962 2963 2964
444 5.5499551697e+02 -1.2889795379e+00 3.2000000000e+01 3016 3017 3018
445 5.6499550461e+02 -1.4223994957e+00 3.2000000000e+01 3070 3071 3072
446 5.7499566888e+02 -1.5420592254e+00 3.2000000000e+01 3124 3125 3126
447 5.8499601284e+02 -1.6465681178e+00 3.2000000000e+01 3178 3179 3180
448 5.9499651411e+02 -1.7350898740e+00 3.2000000000e+01 3232 3233 3234
449 6.0499714595e+02 -1.8070424268e+00 3.2000000000e+01 3286 3287 3288
450 6.1499788165e+02 -1.8618443816e+00 3.2000000000e+01 3340 3341 3342
451 6.2499869450e+02 -1.8989143438e+00 3.2000000000e+01 3394 3395 3396
452 6.3499955779e+02 -1.9176709187e+00 3.2000000000e+01 3424 3425 3426
453 3.2500044220e+02 8.3176681850e+00 0.0000000000e+00 1735 1736 1737
454 3.3500130541e+02 8.2988888162e+00 0.0000000000e+00 1789 1790 1791
455 3.4500211807e+02 8.2617750701e+00 0.0000000000e+00 1843 1844 1845
456 3.5500285343e+02 8.2069108762e+00 0.0000000000e+00 1897 1898 1899
457 3.6500348472e+02 8.1348801640e+00 0.0000000000e+00 1951 1952 1953
458 3.7500398521e+02 8.0462668631e+00 0.0000000000e+00 2005 2006 2007
459 3.8500432811e+02 7.9416555869e+00 0.0000000000e+00 2059 2060 2061
460 3.9500449106e+02 7.8218868110e+00 0.0000000000e+00 2113 2114 2115
461 4.0500447720e+02 7.6883558555e+00 0.0000000000e+00 2167 2168 2169
462 4.1500429680e+02 7.5425211084e+00 0.0000000000e+00 2221 2222 2223
463 4.2500396011e+02 7.3858409574e+00 0.0000000000e+00 2275 2276 2277
464 4.3500347738e+02 7.2197737906e+00 0.0000000000e+00 2329 2330 2331
465 4.4500285887e+02 7.0457779958e+00 0.0000000000e+00 2383 2384 2385
466 4.5500212040e+02 6.8654094161e+00 0.0000000000e+00 2437 2438 2439
467 4.6500129925e+02 6.6805691802e+00 0.0000000000e+00 2491 2492 2493
468 4.7500042905e+02 6.4930618097e+00 0.0000000000e+00 2545 2546 2547
469 4.8499954274e+02 6.3046789617e+00 0.0000000000e+00 2599 2600 2601
470 4.9499867326e+02 6.1172122934e+00 0.0000000000e+00 2653 2654 2655
471 5.0499785357e+02 5.9324534617e+00 0.0000000000e+00 2707 2708 2709
472 5.1499711728e+02 5.7522068441e+00 0.0000000000e+00 2761 2762 2763
473 5.2499650149e+02 5.5783690484e+00 0.0000000000e+00 2815 2816 2817
474 5.3499602182e+02 5.4124878211e+00 0.0000000000e+00 2869 2870 2871
475 5.4499568834e+02 5.2560135891e+00 0.0000000000e+00 2923 2924 2925
476 5.5499551113e+02 5.1103967796e+00 0.0000000000e+00 2977 2978 2979
477 5.6499550028e+02 4.9770878196e+00 0.0000000000e+00 3031 3032 3033
478 5.7499566587e+02 4.8575371361e+00 0.0000000000e+00 3085 3086 3087
479 5.8499601089e+02 4.7531306275e+00 0.0000000000e+00 3139 3140 3141
480 5.9499651293e+02 4.6647004161e+00 0.0000000000e+00 3193 3194 3195
481 6.0499714532e+02 4.5928260226e+00 0.0000000000e+00 3247 3248 3249
482 6.1499788137e+02 4.5380863068e+00 0.0000000000e+00 3301 3302 3303
483 6.2499869442e+02 4.5010601286e+00 0.0000000000e+00 3355 3356 3357
484 6.3499955778e+02 4.4823263477e+00 0.0000000000e+00 3403 3404 3405
485 3.2500044220e+02 8.3176681850e+00 3.2000000000e+01 1744 1745 1746
486 3.3500130541e+02 8.2988888162e+00 3.2000000000e+01 1798 1799 1800
487 3.4500211807e+02 8.2617750701e+00 3.2000000000e+01 1852 1853 1854
488 3.5500285343e+02 8.2069108762e+00 3.2000000000e+01 1906 1907 1908
489 3.6500348472e+02 8.1348801640e+00 3.2000000000e+01 1960 1961 1962
490 3.7500398521e+02 8.0462668631e+00 3.2000000000e+01 2014 2015 2016
491 3.8500432811e+02 7.9416555869e+00 3.2000000000e+01 2068 2069 2070
492 3.9500449106e+02 7.8218868110e+00 3.2000000000e+01 2122 2123 2124
493 4.0500447720e+02 7.6883558555e+00 3.2000000000e+01 2176 2177 2178
494 4.1500429680e+02 7.5425211084e+00 3.2000000000e+01 2230 2231 2232
495 4.2500396011e+02 7.3858409574e+00 3.2000000000e+01 2284 2285 2286
496 4.3500347738e+02 7.2197737906e+00 3.2000000000e+01 2338 2339 2340
497 4.4500285887e+02 7.0457779958e+00 3.2000000000e+01 2392 2393 2394
498 4.5500212040e+02 6.8654094161e+00 3.2000000000e+01 2446 2447 2448
499 4.6500129925e+02 6.6805691802e+00 3.2000000000e+01 2500 2501 2502
500 4.7500042905e+02 6.4930618097e+00 3.2000000000e+01 2554 2555 2556
501 4.8499954274e+02 6.3046789617e+00 3.2000000000e+01 2608 2609 2610
502 4.9499867326e+02 6.1172122934e+00 3.2000000000e+01 2662 2663 2664
503 5.0499785357e+02 5.9324534617e+00 3.2000000000e+01 2716 2717 2718
504 5.1499711728e+02 5.7522068441e+00 3.2000000000e+01 2770 2771 2772
505 5.2499650149e+02 5.5783690484e+00 3.2000000000e+01 2824 2825 2826
506 5.3499602182e+02 5.4124878211e+00 3.2000000000e+01 2878 2879 2880
507 5.4499568834e+02 5.2560135891e+00 3.2000000000e+01 2932 2933 2934
508 5.5499551113e+02 5.1103967796e+00 3.2000000000e+01 2986 2987 2988
509 5.6499550028e+02 4.9770878196e+00 3.2000000000e+01 3040 3041 3042
510 5.7499566587e+02 4.8575371361e+00 3.2000000000e+01 3094 3095 3096
511 5.8499601089e+02 4.7531306275e+00 3.2000000000e+01 3148 3149 3150
512 5.9499651293e+02 4.6647004161e+00 3.2000000000e+01 3202 3203 3204
513 6.0499714532e+02 4.5928260226e+00 3.2000000000e+01 3256 3257 3258
514 6.1499788137e+02 4.5380863068e+00 3.2000000000e+01 3310 3311 3312
515 6.2499869442e+02 4.5010601286e+00 3.2000000000e+01 3364 3365 3366
516 6.3499955778e+02 4.4823263477e+00 3.2000000000e+01 3409 3410 3411
517 0.0000000000e+00 -1.9200000000e+00 1.6000000000e+01 - - -
518 0.0000000000e+00 1.2800000000e+00 0.0000000000e+00 - - -
519 0.0000000000e+00 1.2800000000e+00 3.2000000000e+01 - - -
520 0.0000000000e+00 4.4800000000e+00 1.6000000000e+01 - - -
521 3.2000000000e+02 1.9200000000e+00 1.6000000000e+01 1699 1700 1701
522 3.2000000000e+02 5.1200000000e+00 0.0000000000e+00 1690 1691 1692
523 3.2000000000e+02 5.1200000000e+00 3.2000000000e+01 1705 1706 1707
524 3.2000000000e+02 8.3200000000e+00 1.6000000000e+01 1693 1694 1695
525 6.4000000000e+02 -1.9200000000e+00 1.6000000000e+01 - - -
526 6.4000000000e+02 1.2800000000e+00 0.0000000000e+00 - - -
527 6.4000000000e+02 1.2800000000e+00 3.2000000000e+01 - - -
528 6.4000000000e+02 4.4800000000e+00 1.6000000000e+01 - - -
529 5.0004392448e+00 1.2846909291e+00 0.0000000000e+00 22 23 24
530 1.0000878507e+01 1.2893761840e+00 0.0000000000e+00 16 17 18
531 1.5001299212e+01 1.3033691554e+00 0.0000000000e+00 76 77 78
532 2.0001719981e+01 1.3173453239e+00 0.0000000000e+00 70 71 72
533 2.5002108789e+01 1.3403496403e+00 0.0000000000e+00 130 131 132
534 3.0002497731e+01 1.3633272926e+00 0.0000000000e+00 124 125 126
535 3.5002841286e+01 1.3950522567e+00 0.0000000000e+00 184 185 186
536 4.0003185062e+01 1.4267419627e+00 0.0000000000e+00 178 179 180
537 4.5003470009e+01 1.4668968771e+00 0.0000000000e+00 238 239 240
538 5.0003755285e+01 1.5070092071e+00 0.0000000000e+00 232 233 234
539 5.5003968267e+01 1.5553033745e+00 0.0000000000e+00 292 293 294
540 6.0004181705e+01 1.6035488984e+00 0.0000000000e+00 286 287 288
541 6.5004309446e+01 1.6596664908e+00 0.0000000000e+00 346 347 348
542 7.0004437785e+01 1.7157308760e+00 0.0000000000e+00 340 341 342
543 7.5004475129e+01 1.7790916984e+00 0.0000000000e+00 400 401 402
544 8.0004513185e+01 1.8423972610e+00 0.0000000000e+00 394 395 396
545 8.5004464761e+01 1.9122745955e+00 0.0000000000e+00 454 455 456
546 9.0004417117e+01 1.9820966895e+00 0.0000000000e+00 448 449 450
547 9.5004288009e+01 2.0577633325e+00 0.0000000000e+00 508 509 510
548 1.0000415971e+02 2.1333767445e+00 0.0000000000e+00 502 503 504
549 1.0500395500e+02 2.2141054921e+00 0.0000000000e+00 562 563 564
550 1.1000375108e+02 2.2947850086e+00 0.0000000000e+00 556 557 558
551 1.1500347586e+02 2.3798486572e+00 0.0000000000e+00 616 617 618
552 1.2000320136e+02 2.4648690646e+00 0.0000000000e+00 610 611 612
553 1.2500286090e+02 2.5535369914e+00 0.0000000000e+00 670 671 672
554 1.3000252105e+02 2.6421696667e+00 0.0000000000e+00 664 665 666
555 1.3500212938e+02 2.7335616265e+00 0.0000000000e+00 724 725 726
556 1.4000173815e+02 2.8249281474e+00 0.0000000000e+00 718 719 720
557 1.4500131353e+02 2.9181117643e+00 0.0000000000e+00 778 779 780
558 1.5000088918e+02 3.0112801179e+00 0.0000000000e+00 772 773 774
559 1.5500044808e+02 3.1053595633e+00 0.0000000000e+00 832 833 834
560 1.6000000708e+02 3.1994339209e+00 0.0000000000e+00 826 827 828
561 1.6499956598e+02 3.2935133663e+00 0.0000000000e+00 886 887 888
562 1.6999912479e+02 3.3875978995e+00 0.0000000000e+00 880 881 882
563 1.7499870017e+02 3.4807815164e+00 0.0000000000e+00 940 941 942
564 1.7999827527e+02 3.5739803965e+00 0.0000000000e+00 934 935 936
565 1.8499788359e+02 3.6653723563e+00 0.0000000000e+00 994 995 996
566 1.8999749146e+02 3.7567897549e+00 0.0000000000e+00 988 989 990
567 1.9499715099e+02 3.8454576817e+00 0.0000000000e+00 1048 1049 1050
568 1.9999680991e+02 3.9341608600e+00 0.0000000000e+00 1042 1043 1044
569 2.0499653468e+02 4.0192245086e+00 0.0000000000e+00 1102 1103 1104
570 2.0999625873e+02 4.1043313983e+00 0.0000000000e+00 1096 1097 1098
571 2.1499605403e+02 4.1850601459e+00 0.0000000000e+00 1156 1157 1158
572 2.1999584853e+02 4.2658381246e+00 0.0000000000e+00 1150 1151 1152
573 2.2499571942e+02 4.3415047675e+00 0.0000000000e+00 1210 1211 1212
574 2.2999558951e+02 4.4172246412e+00 0.0000000000e+00 1204 1205 1206
575 2.3499554108e+02 4.4871019757e+00 0.0000000000e+00 1264 1265 1266
576 2.3999549188e+02 4.5570345506e+00 0.0000000000e+00 1258 1259 1260
577 2.4499552922e+02 4.6203953730e+00 0.0000000000e+00 1318 1319 1320
578 2.4999556586e+02 4.6838114551e+00 0.0000000000e+00 1312 1313 1314
579 2.5499569360e+02 4.7399290475e+00 0.0000000000e+00 1372 1373 1374
580 2.5999582074e+02 4.7960998471e+00 0.0000000000e+00 1366 1367 1368
581 2.6499603372e+02 4.8443940145e+00 0.0000000000e+00 1426 1427 1428
582 2.6999624625e+02 4.8927368253e+00 0.0000000000e+00 1420 1421 1422
583 2.7499653119e+02 4.9328917398e+00 0.0000000000e+00 1480 1481 1482
584 2.7999681581e+02 4.9730892386e+00 0.0000000000e+00 1474 1475 1476
585 2.8499715937e+02 5.0048142027e+00 0.0000000000e+00 1534 1535 1536
586 2.8999750270e+02 5.0365744248e+00 0.0000000000e+00 1528 1529 1530
587 2.9499789151e+02 5.0595787412e+00 0.0000000000e+00 1588 1589 1590
588 2.9999828018e+02 5.0826097218e+00 0.0000000000e+00 1582 1583 1584
589 3.0499870089e+02 5.0966026933e+00 0.0000000000e+00 1642 1643 1644
590 3.0999912153e+02 5.1106124676e+00 0.0000000000e+00 1636 1637 1638
591 3.1499956077e+02 5.1153033967e+00 0.0000000000e+00 1696 1697 1698
592 1.0000878507e+01 1.2893761840e+00 3.2000000000e+01 31 32 33
593 5.0004392448e+00 1.2846909291e+00 3.2000000000e+01 34 35 36
594 2.0001719981e+01 1.3173453239e+00 3.2000000000e+01 85 86 87
595 1.5001299212e+01 1.3033691554e+00 3.2000000000e+01 88 89 90
596 3.0002497731e+01 1.3633272926e+00 3.2000000000e+01 139 140 141
597 2.5002108789e+01 1.3403496403e+00 3.2000000000e+01 142 143 144
598 4.0003185062e+01 1.4267419627e+00 3.2000000000e+01 193 194 195
599 3.5002841286e+01 1.3950522567e+00 3.2000000000e+01 196 197 198
600 5.0003755285e+01 1.5070092071e+00 3.2000000000e+01 247 248 249
601 4.5003470009e+01 1.4668968771e+00 3.2000000000e+01 250 251 252
602 6.0004181705e+01 1.6035488984e+00 3.2000000000e+01 301 302 303
603 5.5003968267e+01 1.5553033745e+00 3.2000000000e+01 304 305 306
604 7.0004437785e+01 1.7157308760e+00 3.2000000000e+01 355 356 357
605 6.5004309446e+01 1.6596664908e+00 3.2000000000e+01 358 359 360
606 8.0004513185e+01 1.8423972610e+00 3.2000000000e+01 409 410 411
607 7.5004475129e+01 1.7790916984e+00 3.2000000000e+01 412 413 414
608 9.0004417117e+01 1.9820966895e+00 3.2000000000e+01 463 464 465
609 8.5004464761e+01 1.9122745955e+00 3.2000000000e+01 466 467 468
610 1.0000415971e+02 2.1333767445e+00 3.2000000000e+01 517 518 519
611 9.5004288009e+01 2.0577633325e+00 3.2000000000e+01 520 521 522
612 1.1000375108e+02 2.2947850086e+00 3.2000000000e+01 571 572 573
613 1.0500395500e+02 2.2141054921e+00 3.2000000000e+01 574 575 576
614 1.2000320136e+02 2.4648690646e+00 3.2000000000e+01 625 626 627
615 1.1500347586e+02 2.3798486572e+00 3.2000000000e+01 628 629 630
616 1.3000252105e+02 2.6421696667e+00 3.2000000000e+01 679 680 681
617 1.2500286090e+02 2.5535369914e+00 3.2000000000e+01 682 683 684
618 1.4000173815e+02 2.8249281474e+00 3.2000000000e+01 733 734 735
619 1.3500212938e+02 2.7335616265e+00 3.2000000000e+01 736 737 738
620 1.5000088918e+02 3.0112801179e+00 3.2000000000e+01 787 788 789
621 1.4500131353e+02 2.9181117643e+00 3.2000000000e+01 790 791 792
622 1.6000000708e+02 3.1994339209e+00 3.2000000000e+01 841 842 843
623 1.5500044808e+02 3.1053595633e+00 3.2000000000e+01 844 845 846
624 1.6999912479e+02 3.3875978995e+00 3.2000000000e+01 895 896 897
625 1.6499956598e+02 3.2935133663e+00 3.2000000000e+01 898 899 900
626 1.7999827527e+02 3.5739803965e+00 3.2000000000e+01 949 950 951
627 1.7499870017e+02 3.4807815164e+00 3.2000000000e+01 952 953 954
628 1.8999749146e+02 3.7567897549e+00 3.2000000000e+01 1003 1004 1005
629 1.8499788359e+02 3.6653723563e+00 3.2000000000e+01 1006 1007 1008
630 1.9999680991e+02 3.9341608600e+00 3.2000000000e+01 1057 1058 1059
631 1.9499715099e+02 3.8454576817e+00 3.2000000000e+01 1060 1061 1062
632 2.0999625873e+02 4.1043313983e+00 3.2000000000e+01 1111 1112 1113
633 2.0499653468e+02 4.0192245086e+00 3.2000000000e+01 1114 1115 1116
634 2.1999584853e+02 4.2658381246e+00 3.2000000000e+01 1165 1166 1167
635 2.1499605403e+02 4.1850601459e+00 3.2000000000e+01 1168 1169 1170
636 2.2999558951e+02 4.4172246412e+00 3.2000000000e+01 1219 1220 1221
637 2.2499571942e+02 4.3415047675e+00 3.2000000000e+01 1222 1223 1224
638 2.3999549188e+02 4.5570345506e+00 3.2000000000e+01 1273 1274 1275
639 2.3499554108e+02 4.4871019757e+00 3.2000000000e+01 1276 1277 1278
640 2.4999556586e+02 4.6838114551e+00 3.2000000000e+01 1327 1328 1329
641 2.4499552922e+02 4.6203953730e+00 3.2000000000e+01 1330 1331 1332
642 2.5999582074e+02 4.7960998471e+00 3.2000000000e+01 1381 1382 1383
643 2.5499569360e+02 4.7399290475e+00 3.2000000000e+01 1384 1385 1386
644 2.6999624625e+02 4.8927368253e+00 3.2000000000e+01 1435 1436 1437
645 2.6499603372e+02 4.8443940145e+00 3.2000000000e+01 1438 1439 1440
646 2.7999681581e+02 4.9730892386e+00 3.2000000000e+01 1489 1490 1491
647 2.7499653119e+02 4.9328917398e+00 3.2000000000e+01 1492 1493 1494
648 2.8999750270e+02 5.0365744248e+00 3.2000000000e+01 1543 1544 1545
649 2.8499715937e+02 5.0048142027e+00 3.2000000000e+01 1546 1547 1548
650 2.9999828018e+02 5.0826097218e+00 3.2000000000e+01 1597 1598 1599
651 2.9499789151e+02 5.0595787412e+00 3.2000000000e+01 1600 1601 1602
652 3.0999912153e+02 5.1106124676e+00 3.2000000000e+01 1651 1652 1653
653 3.0499870089e+02 5.0966026933e+00 3.2000000000e+01 1654 1655 1656
654 3.1499956077e+02 5.1153033967e+00 3.2000000000e+01 1708 1709 1710
655 3.2500043923e+02 5.1153033967e+00 0.0000000000e+00 1738 1739 1740
656 3.3000087847e+02 5.1106124676e+00 0.0000000000e+00 1762 1763 1764
657 3.3500129911e+02 5.0966026933e+00 0.0000000000e+00 1792 1793 1794
658 3.4000171982e+02 5.0826097218e+00 0.0000000000e+00 1816 1817 1818
659 3.4500210849e+02 5.0595787412e+00 0.0000000000e+00 1846 1847 1848
660 3.5000249730e+02 5.0365744248e+00 0.0000000000e+00 1870 1871 1872
661 3.5500284063e+02 5.0048142027e+00 0.0000000000e+00 1900 1901 1902
662 3.6000318419e+02 4.9730892386e+00 0.0000000000e+00 1924 1925 1926
663 3.6500346881e+02 4.9328917398e+00 0.0000000000e+00 1954 1955 1956
664 3.7000375375e+02 4.8927368253e+00 0.0000000000e+00 1978 1979 1980
665 3.7500396628e+02 4.8443940145e+00 0.0000000000e+00 2008 2009 2010
666 3.8000417926e+02 4.7960998471e+00 0.0000000000e+00 2032 2033 2034
667 3.8500430640e+02 4.7399290475e+00 0.0000000000e+00 2062 2063 2064
668 3.9000443414e+02 4.6838114551e+00 0.0000000000e+00 2086 2087 2088
669 3.9500447078e+02 4.6203953730e+00 0.0000000000e+00 2116 2117 2118
670 4.0000450812e+02 4.5570345506e+00 0.0000000000e+00 2140 2141 2142
671 4.0500445892e+02 4.4871019757e+00 0.0000000000e+00 2170 2171 2172
672 4.1000441049e+02 4.4172246412e+00 0.0000000000e+00 2194 2195 2196
673 4.1500428058e+02 4.3415047675e+00 0.0000000000e+00 2224 2225 2226
674 4.2000415147e+02 4.2658381246e+00 0.0000000000e+00 2248 2249 2250
675 4.2500394597e+02 4.1850601459e+00 0.0000000000e+00 2278 2279 2280
676 4.3000374127e+02 4.1043313983e+00 0.0000000000e+00 2302 2303 2304
677 4.3500346532e+02 4.0192245086e+00 0.0000000000e+00 2332 2333 2334
678 4.4000319009e+02 3.9341608600e+00 0.0000000000e+00 2356 2357 2358
679 4.4500284901e+02 3.8454576817e+00 0.0000000000e+00 2386 2387 2388
680 4.5000250854e+02 3.7567897549e+00 0.0000000000e+00 2410 2411 2412
681 4.5500211641e+02 3.6653723563e+00 0.0000000000e+00 2440 2441 2442
682 4.6000172473e+02 3.5739803965e+00 0.0000000000e+00 2464 2465 2466
683 4.6500129983e+02 3.4807815164e+00 0.0000000000e+00 2494 2495 2496
684 4.7000087521e+02 3.3875978995e+00 0.0000000000e+00 2518 2519 2520
685 4.7500043402e+02 3.2935133663e+00 0.0000000000e+00 2548 2549 2550
686 4.7999999292e+02 3.1994339209e+00 0.0000000000e+00 2572 2573 2574
687 4.8499955192e+02 3.1053595633e+00 0.0000000000e+00 2602 2603 2604
688 4.8999911082e+02 3.0112801179e+00 0.0000000000e+00 2626 2627 2628
689 4.9499868647e+02 2.9181117643e+00 0.0000000000e+00 2656 2657 2658
690 4.9999826185e+02 2.8249281474e+00 0.0000000000e+00 2680 2681 2682
691 5.0499787062e+02 2.7335616265e+00 0.0000000000e+00 2710 2711 2712
692 5.0999747895e+02 2.6421696667e+00 0.0000000000e+00 2734 2735 2736
693 5.1499713910e+02 2.5535369914e+00 0.0000000000e+00 2764 2765 2766
694 5.1999679864e+02 2.4648690646e+00 0.0000000000e+00 2788 2789 2790
