4671,274,-6.014010285010017e-6
4680,274,-6.014003730212509e-6
4697,274,2.286988957586611e-20
4698,274,-6.014013494118983e-6
4699,274,2.1175823681357508e-20
4735,274,-6.01399798853372e-6
4745,274,6.098637220230962e-20
4747,274,1.6705077906630904e-19
4748,274,-1.708888971085551e-19
4784,274,-8.720468889779039e-20
4785,274,-6.013997502161646e-6
273,275,-3.0070006668735115e-6
274,275,-3.0070035038056027e-6
275,275,5.412474958744799e-5
276,275,-3.0069255243215056e-6
341,275,-3.0069330636094293e-6
807,275,-3.006865406713223e-6
1321,275,-3.0068550304929796e-6
4442,275,-6.776263578034403e-20
4443,275,-6.01372830969611e-6
4444,275,1.0589235329658839e-19
4449,275,-6.0137333171569046e-6
4455,275,-2.964615315390051e-20
4653,275,-6.013691812275852e-6
4671,275,-1.0358948247124076e-19
4680,275,-1.7986215239353034e-20
4681,275,-6.013998937281e-6
4697,275,-6.014010285010118e-6
4745,275,-1.6210093028079173e-19
4747,275,-6.014003730212449e-6
274,276,-3.007005944782296e-6
275,276,-3.0069255243215056e-6
276,276,5.4125398261320584e-5
277,276,-3.0070078881701524e-6
278,276,-3.0070101593092275e-6
279,276,-3.006966297728513e-6
1321,276,-3.0068836061284165e-6
4444,276,-6.013691812275625e-6
4471,276,-6.013842612237588e-6
4652,276,1.9779542807367998e-19
4653,276,2.5093351062408648e-20
4671,276,3.77948748042829e-19
4674,276,-6.014018058560992e-6
4688,276,8.749982694034931e-19
4689,276,-6.014022578675962e-6
4697,276,-3.705769144237564e-20
4698,276,5.679091213544067e-20
4699,276,-6.014013494119081e-6
4745,276,-6.014010285010065e-6
274,277,-3.0070048016451402e-6
276,277,-3.0070078881701524e-6
277,277,5.412617954400214e-5
278,277,-3.0070101433745574e-6
941,277,-3.0070139766261336e-6
1313,277,-3.007014978980529e-6
1385,277,-3.0070080592042144e-6
4325,277,-6.014026524355282e-6
4637,277,2.718975760686304e-19
4638,277,-6.014033391566585e-6
4639,277,2.964615315390051e-20
4645,277,2.6762270666295636e-19
4674,277,6.2849844686269085e-19
4675,277,-6.014022514937551e-6
4688,277,-6.0140180585610556e-6
4697,277,-6.01401349411908e-6
4698,277,1.609759646477196e-19
4699,277,2.0540548970916783e-19
4784,277,-6.014005712461082e-6
276,278,-3.0070101593092275e-6
277,278,-3.0070101433745574e-6
278,278,5.4126264733426387e-5
279,278,-3.0070125770520734e-6
280,278,-3.0070089116521205e-6
941,278,-3.0070250512763874e-6
1381,278,-3.0070214018114955e-6
4637,278,-6.014022514937696e-6
4652,278,-6.0140225786764014e-6
4674,278,-8.787966827763366e-19
4675,278,-6.733514883977662e-19
4685,278,-6.014027729532018e-6
4688,278,-1.0053089943826469e-18
4689,278,-1.7364175418713157e-19
4696,278,6.547564682275742e-19
4698,278,-6.014018058561409e-6
4706,278,-3.307398961232026e-19
4707,278,-6.01407769016891e-6
4716,278,-6.014007917076611e-6
276,279,-3.006966297728513e-6
278,279,-3.0070125770520734e-6
279,279,5.41259368142681e-5
280,279,-3.0070146817618735e-6
281,279,-3.006987010216556e-6
340,279,-3.007008489554399e-6
1321,279,-3.006989881776373e-6
4313,279,-6.013917043350948e-6
4470,279,-5.456612715991804e-19
4471,279,-4.656298929734499e-19
4472,279,-6.014116914867625e-6
4652,279,-1.9215736501851854e-19
4653,279,-6.013842612237638e-6
4656,279,-7.159281288870957e-19
4672,279,-6.014030997516051e-6
4685,279,-1.861090203795308e-19
4688,279,-6.014022578675986e-6
4689,279,8.449153648861646e-20
4696,279,-6.01402772953217e-6
278,280,-3.0070089116521205e-6
279,280,-3.0070146817618735e-6
280,280,5.4126146373242665e-5
281,280,-3.007016306088701e-6
282,280,-3.0070175048562505e-6
283,280,-3.006999177799867e-6
1381,280,-3.0069922089222845e-6
4383,280,-6.014034226838072e-6
4502,280,-6.0139609186121425e-6
4649,280,-6.014035792586756e-6
4656,280,-6.014030997515812e-6
4662,280,3.8285889215894375e-19
4663,280,6.2172218328465645e-19
4672,280,6.437450399132683e-20
4685,280,5.667179812723303e-20
4689,280,-6.014027729532426e-6
4696,280,-6.8461437961828825e-19
4706,280,-6.01400791707682e-6
4716,280,-1.704256759655254e-19
279,281,-3.006987010216556e-6
280,281,-3.007016306088701e-6
281,281,5.412515074915284e-5
282,281,-3.0069829965834675e-6
340,281,-3.0069692556638194e-6
947,281,-3.0068884513919286e-6
1310,281,-3.0068728964399895e-6
4283,281,-3.7438856268640075e-19
4284,281,-6.0135938262636515e-6
4285,281,2.0541872459896868e-19
4313,281,-6.107107549703505e-19
4314,281,-6.01395997930457e-6
4383,281,4.012553889821231e-19
4384,281,-6.013897759495669e-6
4470,281,-6.0139170433505855e-6
4656,281,6.247132683796482e-19
4662,281,-6.0140342268380025e-6
4672,281,5.426304818347862e-19
4685,281,-6.0140309975156085e-6
280,282,-3.0070175048562505e-6
281,282,-3.0069829965834675e-6
282,282,5.412748329956288e-5
283,282,-3.0072366708253498e-6
284,282,-3.007249777602525e-6
285,282,-3.007027549185203e-6
1310,282,-3.0069799341349485e-6
4285,282,-6.0138977594957685e-6
4335,282,-6.014088219696123e-6
4354,282,-6.014021977044019e-6
4383,282,-2.5805388133694294e-19
4384,282,4.7155912360423e-20
4385,282,2.1189058571158357e-19
4634,282,6.577740231021676e-19
4642,282,-6.0149108907139625e-6
4649,282,1.270681769779459e-19
4662,282,-1.947116987500823e-19
4663,282,-6.014035792586882e-6
4672,282,-6.01403422683815e-6
280,283,-3.006999177799867e-6
282,283,-3.0072366708253498e-6
283,283,5.412954094505951e-5
284,283,-3.0072795586627962e-6
315,283,-3.0074003294082225e-6
337,283,-3.007311421047119e-6
1381,283,-3.0069531572766024e-6
3964,283,-6.014207343937262e-6
4500,283,-1.5839516113655416e-19
4501,283,-6.013851710494098e-6
4502,283,2.4193378555950953e-20
4634,283,-6.014910890713926e-6
4635,283,-9.825582188149884e-20
4636,283,-6.015393973694916e-6
4642,283,1.0359212944920093e-18
4649,283,4.723532169922809e-20
4662,283,-6.014035792586814e-6
4663,283,-3.495069698608057e-19
4716,283,-6.013960918612326e-6
282,284,-3.007249777602525e-6
283,284,-3.0072795586627962e-6
284,284,5.4123245384921506e-5
285,284,-3.0071225671624277e-6
286,284,-3.0067104950783484e-6
315,284,-3.006580624806135e-6
1497,284,-3.0061387716617666e-6
3964,284,-2.503114708034466e-19
3965,284,1.2199259673932052e-18
3966,284,-6.012115155286657e-6
4333,284,-6.014402048952582e-6
4335,284,4.751854834096625e-19
4336,284,1.5322826015830293e-18
4385,284,-6.014088219696312e-6
4634,284,-6.961022639654247e-19
4635,284,-6.01420734393772e-6
4642,284,-9.915579438795653e-19
4649,284,-6.014910890714472e-6
5278,284,-6.012439931359306e-6
282,285,-3.007027549185203e-6
284,285,-3.0071225671624277e-6
285,285,5.412566487121176e-5
286,285,-3.0070219199019547e-6
287,285,-3.0068624167191077e-6
1310,285,-3.0069591613202095e-6
1312,285,-3.006894676114863e-6
4235,285,-6.013685630654786e-6
4333,285,3.0707591315928557e-19
4334,285,1.0175380325586308e-18
4335,285,9.677351422380381e-20
4336,285,-6.01440204895293e-6
4342,285,8.500372672390929e-19
4343,285,-6.013764036221805e-6
4354,285,3.7777669447541795e-19
4355,285,-6.013814668236346e-6
4384,285,-6.0140219770440905e-6
4385,285,-1.426721120531462e-20
4634,285,-6.014088219696211e-6
284,286,-3.0067104950783484e-6
285,286,-3.0070219199019547e-6
286,286,5.4113842411351764e-5
287,286,-3.0065715054019404e-6
288,286,-3.005893517252939e-6
1490,286,-3.005691734745344e-6
1497,286,-3.006058298070365e-6
3965,286,-6.012439931359951e-6
4235,286,7.453889935837843e-20
4236,286,-6.012600390953058e-6
4237,286,1.4992483166401116e-19
4333,286,-2.1279055821804126e-19
4334,286,-6.013685630654799e-6
4335,286,-6.014402048953016e-6
4336,286,-8.891728363802018e-19
5278,286,-1.984307027841207e-19
5549,286,-6.0109736780587775e-6
5550,286,1.6178329292557136e-19
5729,286,-6.011793260922405e-6
285,287,-3.0068624167191077e-6
286,287,-3.0065715054019404e-6
287,287,5.411933921888005e-5
288,287,-3.0063114965671657e-6
289,287,-3.0064604351928767e-6
321,287,-3.006715956527092e-6
1312,287,-3.00685792921887e-6
4114,287,-6.01264559531586e-6
4157,287,-6.013196145454972e-6
4235,287,-2.804737846595802e-19
4236,287,4.0778018965394137e-19
4237,287,-6.012600390952985e-6
4250,287,-1.393104500437307e-19
4333,287,-6.013685630655144e-6
4334,287,-1.1502310377019373e-18
4342,287,-6.013764036222305e-6
4343,287,-8.812848420588961e-19
4422,287,-2.1841538638340185e-19
4423,287,-6.013667680654108e-6
286,288,-3.005893517252939e-6
287,288,-3.0063114965671657e-6
288,288,5.410401116245685e-5
289,288,-3.006100979958178e-6
290,288,-3.0055752246988864e-6
291,288,-3.0053406965317208e-6
1490,288,-3.005448472476781e-6
4062,288,-6.0105425742784154e-6
4114,288,1.0418505251227894e-19
4115,288,-6.011758324516329e-6
4116,288,8.648206391466406e-19
4149,288,5.13301966036106e-19
4235,288,-6.012600390953181e-6
4236,288,-6.233765445097625e-19
4237,288,-2.5305109299222223e-19
4250,288,-6.012645595316127e-6
5549,288,1.1698319094969939e-19
5550,288,-6.0109736780588935e-6
5683,288,-6.010820211847928e-6
287,289,-3.0064604351928767e-6
288,289,-3.006100979958178e-6
289,289,5.410990871450832e-5
290,289,-3.005650019390766e-6
321,289,-3.0065007144259227e-6
334,289,-3.006207664501104e-6
1303,289,-3.0057164247005735e-6
3970,289,-6.012023945755959e-6
4074,289,-6.010841753047114e-6
4114,289,5.505714157152952e-20
4115,289,-3.791531230147062e-19
4116,289,-6.011758324516722e-6
4130,289,-2.710505431213761e-20
4131,289,-2.540040050578833e-19
4157,289,5.852997665527215e-19
4158,289,-6.012806712248371e-6
4236,289,-6.0126455953158215e-6
4250,289,6.433479932192428e-19
4422,289,-6.01319614545464e-6
288,290,-3.0055752246988864e-6
289,290,-3.005650019390766e-6
290,290,5.408625061574919e-5
291,290,-3.004721146331464e-6
292,290,-3.0036659940942763e-6
293,290,-3.004003936902545e-6
1303,290,-3.005133883832089e-6
4020,290,-6.00632196532918e-6
4056,290,-6.008342011047871e-6
4062,290,-6.253750128696906e-19
4063,290,-1.6927424055285158e-19
4065,290,-6.009693782281086e-6
4073,290,3.38389662428093e-19
4074,290,1.1870372662380968e-19
4114,290,-6.0117583245166916e-6
4115,290,7.443302023997164e-20
4116,290,-6.97213994708696e-19
4131,290,-6.010841753046826e-6
4149,290,-6.0105425742787585e-6
288,291,-3.0053406965317208e-6
290,291,-3.004721146331464e-6
291,291,5.408052961941804e-5
292,291,-3.003866692310056e-6
333,291,-3.0035336582423963e-6
801,291,-3.0042142143948483e-6
1490,291,-3.005166798662228e-6
4056,291,5.226193284559033e-19
4057,291,-6.007124758191609e-6
4058,291,8.639736061993863e-19
4062,291,5.705296295349747e-19
4063,291,-6.0083420110475285e-6
4116,291,-6.010542574278659e-6
4149,291,-2.6660362014829103e-19
4180,291,-6.007009874777827e-6
5303,291,7.538593230563273e-20
5549,291,-6.010820211848023e-6
5645,291,-6.009846982801005e-6
5683,291,-4.880233265164855e-19
290,292,-3.0036659940942763e-6
291,292,-3.003866692310056e-6
292,292,5.403432752654268e-5
293,292,-3.002825285051166e-6
294,292,-2.9986991335656697e-6
333,292,-3.0033561267636648e-6
1506,292,-2.9990292770627446e-6
3816,292,-6.0062997488631485e-6
4020,292,4.345279019414561e-19
4021,292,-6.004979174875406e-6
4022,292,4.404571325722362e-20
4056,292,5.2410163611359833e-20
4057,292,3.771017150955747e-19
4058,292,-6.007124758191636e-6
4062,292,-6.008342011047496e-6
4063,292,3.279340994854227e-19
4073,292,-6.006321965329219e-6
4076,292,-5.989817359387404e-6
4127,292,7.940933880509066e-22
290,293,-3.004003936902545e-6
292,293,-3.002825285051166e-6
293,293,5.4026364212863306e-5
294,293,-3.0002501425923544e-6
295,293,-2.99860648556688e-6
1268,293,-3.000139955982464e-6
1303,293,-3.002962264859522e-6
3855,293,-5.996021395494464e-6
3873,293,-6.0021552771567114e-6
4020,293,-4.345279019414561e-19
4021,293,-3.602801701586963e-19
4022,293,-6.004979174875514e-6
4053,293,-3.180344019143881e-19
4063,293,-6.006321965329419e-6
4064,293,-2.8068554289639377e-19
4065,293,-3.329236529403426e-19
4073,293,-2.932851579868015e-19
4074,293,-6.009693782281048e-6
4307,293,-5.9984045467734844e-6
292,294,-2.9986991335656697e-6
293,294,-3.0002501425923544e-6
294,294,5.391922280300355e-5
295,294,-2.9958651744960408e-6
296,294,-2.9933595572869288e-6
297,294,-2.991972825772468e-6
1506,294,-2.9929274339544736e-6
3808,294,-5.985998926658566e-6
3855,294,2.346281263894412e-19
3856,294,-5.987439302489184e-6
3857,294,2.973085644862594e-19
3924,294,-1.8719428134320037e-19
4020,294,-6.004979174875485e-6
4021,294,1.0654086289682996e-19
4022,294,-3.806354306724012e-19
4053,294,-5.996021395494208e-6
4075,294,-5.981892376430943e-6
4076,294,-1.3447971526642103e-19
4127,294,-5.989817359387385e-6
293,295,-2.99860648556688e-6
294,295,-2.9958651744960408e-6
295,295,5.388717822140544e-5
296,295,-2.991351678327534e-6
1268,295,-2.9968273490936237e-6
1452,295,-2.988503846644895e-6
1564,295,-2.9912382063396866e-6
3696,295,-5.988904849600581e-6
3855,295,1.6273620499123245e-19
3856,295,-1.9415583337844666e-20
3857,295,-5.987439302489202e-6
3869,295,-5.977967410821119e-6
4021,295,-5.996021395494268e-6
4053,295,3.56203824100035e-19
4064,295,-5.9984045467734565e-6
4208,295,1.138465220668983e-19
4307,295,-4.1758724299637007e-19
6168,295,-1.4332062165338779e-19
6228,295,-5.976047975758532e-6
294,296,-2.9933595572869288e-6
295,296,-2.991351678327534e-6
296,296,5.378974869642874e-5
297,296,-2.990707994564688e-6
298,296,-2.985735285196332e-6
299,296,-2.982898443179149e-6
1452,296,-2.985863273588377e-6
3796,296,-5.966108089184163e-6
3808,296,3.016760781205394e-19
3809,296,4.050802721345683e-19
3810,296,-5.976833051600134e-6
3855,296,-5.987439302489306e-6
3856,296,-1.4699992101802365e-19
3857,296,-2.4172202732269596e-19
3866,296,2.1510666393318974e-19
3869,296,1.3121069748561146e-19
3870,296,-5.965485683532115e-6
3924,296,-5.985998926658735e-6
4208,296,-5.977967410821111e-6
294,297,-2.991972825772468e-6
296,297,-2.990707994564688e-6
297,297,5.3742048427086324e-5
298,297,-2.983387537071909e-6
329,297,-2.977039730082116e-6
859,297,-2.981647708336896e-6
1506,297,-2.989260346534112e-6
3733,297,-5.9751490097052955e-6
3808,297,-2.7907088634069026e-19
3809,297,-5.976833051600486e-6
3810,297,-5.370188885592264e-19
3857,297,-5.985998926658459e-6
3924,297,3.1234339930002325e-19
3974,297,-5.956717096687689e-6
3990,297,1.8041801776516597e-19
4075,297,6.338321074524328e-19
4076,297,-5.981892376430597e-6
4108,297,2.956144985917508e-19
5675,297,-5.951441823641314e-6
296,298,-2.985735285196332e-6
297,298,-2.983387537071909e-6
298,298,5.3591584463064896e-5
299,298,-2.9805278631734847e-6
300,298,-2.970098287643662e-6
329,298,-2.976097171004305e-6
1253,298,-2.96801534359862e-6
3796,298,1.9481757786848908e-20
3797,298,-5.9560033635103245e-6
3798,298,-1.6093625997831706e-20
3808,298,-5.9768330516001625e-6
3809,298,7.410214799495043e-20
3810,298,4.97843614748715e-19
3866,298,-5.966108089184281e-6
3935,298,-5.924389787064047e-6
3940,298,1.9808659564929864e-19
3974,298,2.8351780931377534e-19
3975,298,-5.94767158732992e-6
3990,298,-5.956717096687304e-6
296,299,-2.982898443179149e-6
298,299,-2.9805278631734847e-6
299,299,5.361074498372637e-5
300,299,-2.974975090512878e-6
301,299,-2.973107250922814e-6
375,299,-2.9772506302625884e-6
1452,299,-2.981489049858243e-6
3772,299,-5.943896998540859e-6
3796,299,-1.9481757786848908e-19
3797,299,-9.780583562826999e-20
3798,299,-5.956003363510313e-6
3809,299,-5.966108089184362e-6
3865,299,1.5488791533932933e-19
3866,299,-1.5663492079304132e-19
3869,299,-5.965485683532095e-6
3870,299,-9.648234664818515e-21
3908,299,-1.559202367437955e-19
3909,299,-5.9604705159006635e-6
4016,299,-5.948532005149877e-6
298,300,-2.970098287643662e-6
299,300,-2.974975090512878e-6
300,300,5.3393904017971574e-5
301,300,-2.9690731699814703e-6
302,300,-2.9627958616031077e-6
303,300,-2.959812545370257e-6
1253,300,-2.9612130508793454e-6
3772,300,-8.809142651444724e-20
3773,300,-5.932395681385234e-6
3774,300,-4.734914175151539e-19
3796,300,-5.9560033635099535e-6
3797,300,4.363543167339732e-19
3798,300,3.298134538371432e-19
3823,300,-5.918787765027655e-6
3865,300,-5.94389699854076e-6
3910,300,1.6686549060909717e-19
3934,300,-5.920462416453007e-6
3935,300,4.397953880821938e-19
3940,300,-5.92438978706398e-6
299,301,-2.973107250922814e-6
300,301,-2.9690731699814703e-6
301,301,5.342406520166188e-5
302,301,-2.961802189938373e-6
375,301,-2.973995431807494e-6
376,301,-2.9691014260826005e-6
1510,301,-2.960942265154736e-6
3640,301,-5.928955982250754e-6
3772,301,2.0529961059076104e-19
3773,301,-1.2679024429212808e-19
3774,301,-5.932395681384989e-6
3797,301,-5.9438969985408495e-6
3865,301,3.3128252660503737e-19
3908,301,-5.948532005149791e-6
3994,301,-5.914813078368388e-6
4016,301,3.2441361879839703e-19
4017,301,-5.94744972207978e-6
4018,301,-2.0244087439377778e-19
5532,301,-3.990451623853814e-19
300,302,-2.9627958616031077e-6
301,302,-2.961802189938373e-6
302,302,5.320450703439594e-5
303,302,-2.9552621243869405e-6
304,302,-2.949757122134864e-6
305,302,-2.9503535247408617e-6
1510,302,-2.9548648553280097e-6
3772,302,-5.93239568138491e-6
3773,302,1.3451941993582357e-19
3774,302,4.940319664860707e-19
3805,302,-5.896767756019968e-6
3823,302,3.390778766977371e-20
3824,302,-4.229473733657137e-19
3825,302,-5.902260732520018e-6
3910,302,-5.918787765027312e-6
3911,302,-5.162665813514961e-19
3994,302,-7.370510130092498e-20
3995,302,-5.9046463429438504e-6
5532,302,-5.914813078368332e-6
300,303,-2.959812545370257e-6
302,303,-2.9552621243869405e-6
303,303,5.3153361863650316e-5
304,303,-2.9490091079030554e-6
1253,303,-2.9556864619325615e-6
1262,303,-2.9479450576221076e-6
1584,303,-2.9500719906686675e-6
3774,303,-5.918787765027421e-6
3823,303,2.780650347158258e-19
3824,303,-5.902260732519809e-6
3825,303,5.293955920339377e-19
3910,303,1.8730016046160716e-19
3934,303,6.742249911246222e-19
3935,303,-5.920462416453155e-6
4012,303,-5.893775699091478e-6
4046,303,3.1848438816761693e-19
6140,303,-5.902283431276959e-6
6305,303,2.480218348678998e-19
6452,303,-5.8980045313967466e-6
302,304,-2.949757122134864e-6
303,304,-2.9490091079030554e-6
304,304,5.302223612583994e-5
305,304,-2.9461329066677933e-6
308,304,-2.942180585934044e-6
313,304,-2.941897339735917e-6
1262,304,-2.945101646237549e-6
3805,304,1.8634724839594607e-19
3806,304,-5.88776387065029e-6
3807,304,1.0782729418547243e-18
3823,304,-5.902260732519797e-6
3824,304,3.5251128984559827e-19
3825,304,2.2224026953584705e-19
3839,304,-5.880958473085284e-6
3911,304,-5.896767756019752e-6
3945,304,9.444417361885449e-19
4011,304,-5.886630885857913e-6
4012,304,6.256132408861059e-20
4046,304,-5.893775699091566e-6
302,305,-2.9503535247408617e-6
304,305,-2.9461329066677933e-6
305,305,5.3079397333573423e-5
308,305,-2.940388078851379e-6
309,305,-2.9455028298310422e-6
929,305,-2.955824618669633e-6
1510,305,-2.9549304857637313e-6
3620,305,-5.915075600110144e-6
3775,305,-5.873788444755561e-6
3805,305,2.515687853345272e-19
3806,305,4.599785950284876e-19
3807,305,-5.887763870650256e-6
3824,305,-5.896767756019719e-6
3832,305,-5.005700020476898e-19
3911,305,3.1901378375965087e-19
3994,305,-5.904646342943562e-6
3995,305,4.871233540100278e-19
4213,305,1.1501119236937297e-20
5797,305,-5.908222874568916e-6
158,306,-1.974521223980206e-6
160,306,-2.3145895261792717e-6
306,306,3.991104115935681e-5
1592,306,-1.9169316166411118e-6
1602,306,-1.9957903796888025e-6
1644,306,-1.732035214793494e-6
1864,306,-1.7624616503406018e-6
1905,306,-1.6073507748289401e-6
2128,306,6.072167440629266e-20
2129,306,-1.6345088904047827e-20
2130,306,-3.7979734990548234e-6
2200,306,-3.869752967509488e-6
2201,306,7.750351467376848e-20
6620,306,-4.646211793613318e-6
6621,306,7.596826745687006e-21
6622,306,-3.6422416731934915e-20
6766,306,-4.125976895414502e-20
6767,306,-4.612146311103772e-6
7020,306,-3.371015207651492e-6
7394,306,2.746239633676052e-20
7494,306,-3.0583878916642966e-6
7503,306,-3.2518731023074884e-6
169,307,-2.479443074094742e-6
170,307,-2.511241425028752e-6
307,307,4.520758163768413e-5
393,307,-2.4898315252050897e-6
394,307,-2.5253803305215987e-6
1586,307,-2.52977353499775e-6
1601,307,-2.533523989380245e-6
3661,307,-4.920821234015708e-6
5855,307,-5.897466895258066e-20
5856,307,-2.924910645987506e-21
6086,307,-5.038504866804556e-6
6398,307,3.27034126978965e-20
6521,307,-4.9969510623631776e-6
6522,307,3.1737265742434566e-20
6641,307,-5.048014637751718e-6
6642,307,1.8295911660692887e-19
6730,307,1.4629847185857869e-19
6731,307,-5.063016455281801e-6
6775,307,-5.071079502239041e-6
304,308,-2.942180585934044e-6
305,308,-2.940388078851379e-6
308,308,5.2844091323167274e-5
309,308,-2.935686121151072e-6
313,308,-2.937053135844227e-6
317,308,-2.9294818467764337e-6
1241,308,-2.9299073391656756e-6
3598,308,-5.8506733168137995e-6
3682,308,8.316804750853161e-20
3683,308,-1.2180069083720822e-19
3775,308,-5.675120746603812e-20
3776,308,-5.868956039848695e-6
3805,308,-5.887763870650771e-6
3806,308,-5.5984907346569e-19
3807,308,-9.351243737687476e-19
3832,308,-5.873788444755648e-6
3839,308,3.1763735522036263e-21
3840,308,-5.867254070291882e-6
3945,308,-5.88095847308561e-6
305,309,-2.9455028298310422e-6
308,309,-2.935686121151072e-6
309,309,5.291947993141313e-5
929,309,-2.9484320805805326e-6
1241,309,-2.932111895682754e-6
1529,309,-2.9422985963883694e-6
1583,309,-2.9357951201707805e-6
3446,309,5.166900978251232e-20
3447,309,-5.883688937800438e-6
3448,309,3.422145455805382e-19
3588,309,-5.885505447752732e-6
3683,309,-5.8689560398486876e-6
3775,309,2.6215669717520595e-19
3776,309,2.4835270711292103e-19
3806,309,-5.873788444755327e-6
3832,309,5.646798082429997e-19
4213,309,-5.908222874568661e-6
5745,309,-5.859491542881989e-6
5797,309,1.3637230450794235e-19
189,310,-2.8874500337510974e-6
190,310,-2.8961905155968617e-6
310,310,5.202243028711469e-5
1550,310,-2.8941216560562563e-6
1605,310,-2.8910351399300575e-6
1618,310,-2.888833358045197e-6
1622,310,-2.883179392325644e-6
6077,310,-5.78340868555299e-6
6078,310,-1.7377410308514005e-20
6079,310,8.650323973834542e-20
6209,310,-5.8013533768343295e-6
6244,310,-1.4992483166401116e-19
6379,310,-1.1752582143153417e-20
6380,310,-2.412720410694671e-20
6381,310,-5.797749110268828e-6
6451,310,-5.766391449451343e-6
6559,310,-5.775133247390828e-6
6667,310,-5.757584321911871e-6
6765,310,-1.0151160477250756e-19
251,311,-3.006776150082916e-6
252,311,-3.0067956150933604e-6
311,311,5.412235944860916e-5
354,311,-3.0067837849218863e-6
355,311,-3.0068096629660087e-6
1397,311,-3.006807428386017e-6
1406,311,-3.006813841419934e-6
4713,311,-3.017554874593445e-20
4714,311,3.3365157187938924e-20
4715,311,-6.013530102642383e-6
4839,311,-6.013605037045341e-6
4920,311,5.501743690212698e-20
4949,311,-6.013574497689469e-6
4950,311,-2.4878945847634903e-19
4995,311,-6.013607962683681e-6
4996,311,-3.2187251995663413e-19
5090,311,-4.369631216648122e-19
5091,311,-6.013633614818961e-6
5103,311,-6.013621750860813e-6
237,312,-3.0060276014613477e-6
238,312,-3.0061078607762143e-6
312,312,5.411009193984557e-5
358,312,-3.00605537083613e-6
359,312,-3.0061608074366844e-6
1414,312,-3.0061602477430207e-6
1440,312,-3.0061854250288297e-6
4866,312,-4.511509235313217e-19
4867,312,-2.782900278424402e-19
4868,312,-6.011969306442291e-6
5104,312,-6.012252176901845e-6
5169,312,-1.8039154798556428e-20
5224,312,-6.012141099402897e-6
5225,312,1.3102540902839958e-21
5257,312,-6.012290343702286e-6
5258,312,1.5415999640028266e-19
5338,312,-6.012350647269764e-6
5339,312,-1.7639461126570805e-19
5340,312,-6.0123910528454e-6
304,313,-2.941897339735917e-6
308,313,-2.937053135844227e-6
313,313,5.28544934293072e-5
317,313,-2.931532716351723e-6
320,313,-2.9320038050602615e-6
1262,313,-2.9400252973135034e-6
1537,313,-2.935652182130532e-6
3682,313,-5.867254070291989e-6
3807,313,-5.880958473085777e-6
3817,313,-5.858876795115245e-6
3839,313,-3.0482598189314133e-19
3840,313,-1.6601845766184287e-19
3945,313,-7.200838842845621e-19
4011,313,-5.745530360344326e-19
4012,313,-5.886630885858333e-6
4153,313,-6.606856988583543e-20
6174,313,-1.5948042210022374e-19
6175,313,-5.873470303396361e-6
6191,313,-5.869138425125843e-6
223,314,-3.003152992546966e-6
224,314,-3.0034409360180284e-6
314,314,5.4062065106521775e-5
364,314,-3.003257617060779e-6
365,314,-3.0035840911015155e-6
1456,314,-3.0036071007717887e-6
1458,314,-3.003645631341674e-6
4889,314,-6.005954509700053e-6
5051,314,2.1885213774682985e-19
5052,314,2.4642041320199716e-19
5321,314,-6.007075958542652e-6
5349,314,9.796465430588017e-20
5431,314,-6.006657460486991e-6
5432,314,2.991349792787765e-19
5472,314,-6.007106283585057e-6
5473,314,1.3721933745519665e-19
5546,314,-2.7083878488456253e-19
5547,314,-6.007260405863857e-6
5568,314,-6.0073221195023316e-6
283,315,-3.0074003294082225e-6
284,315,-3.006580624806135e-6
315,315,5.4125995774363554e-5
337,315,-3.0077215363889836e-6
338,315,-3.007666122304265e-6
1298,315,-3.0066971345323487e-6
1497,315,-3.0059328440145554e-6
3899,315,-6.015172317356861e-6
3964,315,4.516670842335548e-19
3965,315,-6.012115155286766e-6
3966,315,4.456187395945671e-19
3978,315,-5.532183936754649e-20
3979,315,-9.586030682754527e-20
4059,315,-6.011616220771967e-6
4500,315,-6.015393973694604e-6
4635,315,4.576095497541358e-19
4636,315,3.058583032976075e-20
4642,315,-6.01420734393718e-6
4650,315,-6.015492171860802e-6
209,316,-2.9917833576216565e-6
210,316,-2.9926692210406447e-6
316,316,5.386971557648885e-5
368,316,-2.9921968917900892e-6
369,316,-2.9932916822867794e-6
1484,316,-2.9932108895064855e-6
1494,316,-2.9934198165841837e-6
4247,316,-5.9824786411014566e-6
5341,316,4.986906476959693e-20
5342,316,-1.1180834903756764e-19
5581,316,-5.986308926058953e-6
5621,316,-6.07613790756952e-20
5678,316,-5.98465478938501e-6
5679,316,2.0565695261538395e-19
5766,316,-5.986022094777212e-6
5767,316,1.0164395367051604e-19
5810,316,9.763378206085896e-20
5811,316,-5.986857803088091e-6
5840,316,-5.986821463248566e-6
308,317,-2.9294818467764337e-6
313,317,-2.931532716351723e-6
317,317,5.263705160468031e-5
320,317,-2.927623550512448e-6
326,317,-2.922387642509698e-6
330,317,-2.9157365368243327e-6
1241,317,-2.9189215752519793e-6
3597,317,1.1798374861864353e-18
3598,317,5.22381100439488e-19
3599,317,-5.825012984193192e-6
3682,317,1.3076071123238261e-20
3683,317,-5.850673316813783e-6
3723,317,-5.837933163103697e-6
3748,317,2.6857561872861745e-19
3817,317,-3.5840081580697583e-20
3818,317,-5.8516174069343695e-6
3839,317,-5.867254070291926e-6
3840,317,1.428309307307564e-19
