t d
1.535 0.771151
1.536 0.771361
1.537 0.771959
1.538 0.772542
1.539 0.773053
1.54 0.773362
1.541 0.77372
1.542 0.773918
1.543 0.774192
1.544 0.774657
1.545 0.775133
1.546 0.77556
1.547 0.775975
1.548 0.776538
1.549 0.777206
1.55 0.777796
1.551 0.778184
1.552 0.77872
1.553 0.779228
1.554 0.779887
1.555 0.780294
1.556 0.781604
1.557 0.782896
1.558 0.783394
1.559 0.783847
1.56 0.784632
1.561 0.785119
1.562 0.785654
1.563 0.786237
1.564 0.786972
1.565 0.787392
1.566 0.787557
1.567 0.788121
1.568 0.788486
1.569 0.788945
1.57 0.789255
1.571 0.789706
1.572 0.790064
1.573 0.790647
1.574 0.791778
1.575 0.792202
1.576 0.792417
1.577 0.792716
1.578 0.793232
1.579 0.793571
1.58 0.794154
1.581 0.794533
1.582 0.795284
1.583 0.795987
1.584 0.796501
1.585 0.798032
1.586 0.798884
1.587 0.799437
1.588 0.79971
1.589 0.800256
1.59 0.800833
1.591 0.801226
1.592 0.80152
1.593 0.801851
1.594 0.802223
1.595 0.802735
1.596 0.802989
1.597 0.803448
1.598 0.804341
1.599 0.804808
1.6 0.805051
1.601 0.805363
1.602 0.805854
1.603 0.806544
1.604 0.80685
1.605 0.807236
1.606 0.807545
1.607 0.80829
1.608 0.808612
1.609 0.809153
1.61 0.809813
1.611 0.810289
1.612 0.810731
1.613 0.811328
1.614 0.811763
1.615 0.812301
1.616 0.812597
1.617 0.813342
1.618 0.813809
1.619 0.813948
1.62 0.814409
1.621 0.815233
1.622 0.815946
1.623 0.816246
1.624 0.816699
1.625 0.8175
1.626 0.818291
1.627 0.818645
1.628 0.81903
1.629 0.819426
1.63 0.819948
1.631 0.820614
1.632 0.82122
1.633 0.82153
1.634 0.822172
1.635 0.822415
1.636 0.82319
1.637 0.823785
1.638 0.824157
1.639 0.824546
1.64 0.824947
1.641 0.825301
1.642 0.826101
1.643 0.826628
1.644 0.827056
1.645 0.827839
1.646 0.828376
1.647 0.82867
1.648 0.829376
1.649 0.829834
1.65 0.830159
1.651 0.830418
1.652 0.830768
1.653 0.831304
1.654 0.832088
1.655 0.832739
1.656 0.833351
1.657 0.833779
1.658 0.834772
1.659 0.835645
1.66 0.836148
1.661 0.836566
1.662 0.837419
1.663 0.837892
1.664 0.838321
1.665 0.838675
1.666 0.839294
1.667 0.839484
1.668 0.839723
1.669 0.840331
1.67 0.840511
1.671 0.841029
1.672 0.841275
1.673 0.841604
1.674 0.841953
1.675 0.8423
1.676 0.842825
1.677 0.84309
1.678 0.843705
1.679 0.844049
1.68 0.844485
1.681 0.845282
1.682 0.845798
1.683 0.846462
1.684 0.846851
1.685 0.847302
1.686 0.847571
1.687 0.848076
1.688 0.848912
1.689 0.84942
1.69 0.849839
1.691 0.850451
1.692 0.850696
1.693 0.850962
1.694 0.851563
1.695 0.851743
1.696 0.852481
1.697 0.852912
1.698 0.853189
1.699 0.853715
1.7 0.854319
1.701 0.854679
1.702 0.854844
1.703 0.854957
1.704 0.855205
1.705 0.855311
1.706 0.855987
1.707 0.856389
1.708 0.856594
1.709 0.857415
1.71 0.858009
1.711 0.858893
1.712 0.859167
1.713 0.859778
1.714 0.860133
1.715 0.860739
1.716 0.86126
1.717 0.861934
1.718 0.86268
1.719 0.863258
1.72 0.863585
1.721 0.863941
1.722 0.864522
1.723 0.864951
1.724 0.865569
1.725 0.865855
1.726 0.866163
1.727 0.866563
1.728 0.866908
1.729 0.86722
1.73 0.867875
1.731 0.868513
1.732 0.869171
1.733 0.870054
1.734 0.870533
1.735 0.870815
1.736 0.871577
1.737 0.872088
1.738 0.872539
1.739 0.873801
1.74 0.874059
1.741 0.874522
1.742 0.87514
1.743 0.875559
1.744 0.876659
1.745 0.877028
1.746 0.877522
1.747 0.877913
1.748 0.878658
1.749 0.878948
1.75 0.879319
1.751 0.879735
1.752 0.880085
1.753 0.880671
1.754 0.880939
1.755 0.881594
1.756 0.881975
1.757 0.882945
1.758 0.883385
1.759 0.88379
1.76 0.884379
1.761 0.884934
1.762 0.885725
1.763 0.886734
1.764 0.887311
1.765 0.88757
1.766 0.888046
1.767 0.888566
1.768 0.888922
1.769 0.889531
1.77 0.889912
1.771 0.890239
1.772 0.890606
1.773 0.891212
1.774 0.891865
1.775 0.892994
1.776 0.893505
1.777 0.893831
1.778 0.894264
1.779 0.894682
1.78 0.89537
1.781 0.895578
1.782 0.895939
1.783 0.896563
1.784 0.89679
1.785 0.897315
1.786 0.89798
1.787 0.89831
1.788 0.899076
1.789 0.899494
1.79 0.900379
1.791 0.900587
1.792 0.901076
1.793 0.901668
1.794 0.902014
1.795 0.902417
1.796 0.902989
1.797 0.903449
1.798 0.904021
1.799 0.904374
1.8 0.9048
1.801 0.905208
1.802 0.905817
1.803 0.90616
1.804 0.906691
1.805 0.9074
1.806 0.907743
1.807 0.907948
1.808 0.908247
1.809 0.908463
1.81 0.908776
1.811 0.909206
1.812 0.910163
1.813 0.910523
1.814 0.911367
1.815 0.912186
1.816 0.912578
1.817 0.913498
1.818 0.914036
1.819 0.914258
1.82 0.914459
1.821 0.914787
1.822 0.915915
1.823 0.91621
1.824 0.91682
1.825 0.917087
1.826 0.917587
1.827 0.918285
1.828 0.918851
1.829 0.91965
1.83 0.919844
1.831 0.920099
1.832 0.920691
1.833 0.920903
1.834 0.921477
1.835 0.922079
1.836 0.922703
1.837 0.923315
1.838 0.924096
1.839 0.924262
1.84 0.924633
1.841 0.92566
1.842 0.926527
1.843 0.926681
1.844 0.927037
1.845 0.927618
1.846 0.928119
1.847 0.92833
1.848 0.92885
1.849 0.929429
1.85 0.929851
1.851 0.930361
1.852 0.930473
1.853 0.931019
1.854 0.931478
1.855 0.932022
1.856 0.932599
1.857 0.932966
1.858 0.933396
1.859 0.933931
1.86 0.934486
1.861 0.935088
1.862 0.935489
1.863 0.936412
1.864 0.936719
1.865 0.93683
1.866 0.937441
1.867 0.938013
1.868 0.938391
1.869 0.938485
1.87 0.938813
1.871 0.93973
1.872 0.940287
1.873 0.940943
1.874 0.941637
1.875 0.94206
1.876 0.942475
1.877 0.942789
1.878 0.943017
1.879 0.943459
1.88 0.944112
1.881 0.944625
1.882 0.945397
1.883 0.946186
1.884 0.946655
1.885 0.946988
1.886 0.948356
1.887 0.948674
1.888 0.94908
1.889 0.949869
1.89 0.950263
1.891 0.950631
1.892 0.95127
1.893 0.951786
1.894 0.952037
1.895 0.952171
1.896 0.952382
1.897 0.952788
1.898 0.953304
1.899 0.95366
1.9 0.953966
1.901 0.95443
1.902 0.954908
1.903 0.95501
1.904 0.956011
1.905 0.956449
1.906 0.95703
1.907 0.957288
1.908 0.95771
1.909 0.958283
1.91 0.958962
1.911 0.959565
1.912 0.959693
1.913 0.960065
1.914 0.96106
1.915 0.961789
1.916 0.962533
1.917 0.963028
1.918 0.963473
1.919 0.964182
1.92 0.964842
1.921 0.964956
1.922 0.965636
1.923 0.965839
1.924 0.966617
1.925 0.967143
1.926 0.967606
1.927 0.96786
1.928 0.968635
1.929 0.968935
1.93 0.96943
1.931 0.969868
1.932 0.970169
1.933 0.970814
1.934 0.97125
1.935 0.971605
1.936 0.97201
1.937 0.972454
1.938 0.973102
1.939 0.973822
1.94 0.97464
1.941 0.975122
1.942 0.975357
1.943 0.97582
1.944 0.976526
1.945 0.976956
1.946 0.977346
1.947 0.977765
1.948 0.978051
1.949 0.978672
1.95 0.979538
1.951 0.979905
1.952 0.980316
1.953 0.980972
1.954 0.981508
1.955 0.981981
1.956 0.982724
1.957 0.983105
1.958 0.983311
1.959 0.984233
1.96 0.984548
1.961 0.984686
1.962 0.984945
1.963 0.985525
1.964 0.985919
1.965 0.986543
1.966 0.986943
1.967 0.987402
1.968 0.988766
1.969 0.989091
1.97 0.989196
1.971 0.989327
1.972 0.989944
1.973 0.990233
1.974 0.990906
1.975 0.991228
1.976 0.991634
1.977 0.992236
1.978 0.992536
1.979 0.993308
1.98 0.993484
1.981 0.993858
1.982 0.994656
1.983 0.994943
1.984 0.995623
1.985 0.996188
1.986 0.997129
1.987 0.99778
1.988 0.998137
1.989 0.998498
1.99 0.999029
1.991 0.999492
1.992 1.00013
1.993 1.00083
1.994 1.00145
1.995 1.00172
1.996 1.00245
1.997 1.0031
1.998 1.00344
1.999 1.00387
2 1.00447
2.001 1.00523
2.002 1.00578
2.003 1.0064
2.004 1.00683
2.005 1.00755
2.006 1.00843
2.007 1.00887
2.008 1.00914
2.009 1.00994
2.01 1.01056
2.011 1.01106
2.012 1.01144
2.013 1.01261
2.014 1.01299
2.015 1.01367
2.016 1.01424
2.017 1.01437
2.018 1.01464
2.019 1.01502
2.02 1.01572
2.021 1.01634
2.022 1.01671
2.023 1.01694
2.024 1.01781
2.025 1.01832
2.026 1.01876
2.027 1.01945
2.028 1.01973
2.029 1.02035
2.03 1.02081
2.031 1.02131
2.032 1.02185
2.033 1.02228
2.034 1.02286
2.035 1.02347
2.036 1.02411
2.037 1.02469
2.038 1.02515
2.039 1.0258
2.04 1.02651
2.041 1.02706
2.042 1.02745
2.043 1.02795
2.044 1.02838
2.045 1.02905
2.046 1.02938
2.047 1.02987
2.048 1.0304
2.049 1.03065
2.05 1.03122
2.051 1.03179
2.052 1.03219
2.053 1.03309
2.054 1.03349
2.055 1.0336
2.056 1.03364
2.057 1.03408
2.058 1.03472
2.059 1.03542
2.06 1.03591
2.061 1.03628
2.062 1.03658
2.063 1.03718
2.064 1.03779
2.065 1.03809
2.066 1.03884
2.067 1.03932
2.068 1.03978
2.069 1.04012
2.07 1.04053
2.071 1.04106
2.072 1.04182
2.073 1.04255
2.074 1.04302
2.075 1.0435
2.076 1.04417
2.077 1.04433
2.078 1.04552
2.079 1.04578
2.08 1.04622
2.081 1.04699
2.082 1.04821
2.083 1.04843
2.084 1.04874
2.085 1.04924
2.086 1.04955
2.087 1.04986
2.088 1.05025
2.089 1.05079
2.09 1.0516
2.091 1.05177
2.092 1.05191
2.093 1.05219
2.094 1.05302
2.095 1.05339
2.096 1.05381
2.097 1.05401
2.098 1.05464
2.099 1.05521
2.1 1.0558
2.101 1.05644
2.102 1.0568
2.103 1.05735
2.104 1.05776
2.105 1.05803
2.106 1.05892
2.107 1.05944
2.108 1.06024
2.109 1.06088
2.11 1.06172
2.111 1.06219
2.112 1.06291
2.113 1.06331
2.114 1.06348
2.115 1.06406
2.116 1.06433
2.117 1.06504
2.118 1.06536
2.119 1.06587
2.12 1.06634
2.121 1.06704
2.122 1.06761
2.123 1.06792
2.124 1.06815
2.125 1.06836
2.126 1.06877
2.127 1.06928
2.128 1.06937
2.129 1.06967
2.13 1.07012
2.131 1.07064
2.132 1.07112
2.133 1.07157
2.134 1.07259
2.135 1.0733
2.136 1.07359
2.137 1.07409
2.138 1.07465
2.139 1.07522
2.14 1.07634
2.141 1.07657
2.142 1.07742
2.143 1.07808
2.144 1.07873
2.145 1.07919
2.146 1.07954
2.147 1.07995
2.148 1.08044
2.149 1.08088
2.15 1.08129
2.151 1.08155
2.152 1.08189
2.153 1.08228
2.154 1.08278
2.155 1.08316
2.156 1.0835
2.157 1.08419
2.158 1.08449
2.159 1.085
2.16 1.08556
2.161 1.08586
2.162 1.08626
2.163 1.08724
2.164 1.08767
2.165 1.08839
2.166 1.0887
2.167 1.08907
2.168 1.08949
2.169 1.09011
2.17 1.09122
2.171 1.09177
2.172 1.0923
2.173 1.09264
2.174 1.09322
2.175 1.09372
2.176 1.09423
2.177 1.09456
2.178 1.09501
2.179 1.09537
2.18 1.09586
2.181 1.09631
2.182 1.09655
2.183 1.09692
2.184 1.0975
2.185 1.09781
2.186 1.09827
2.187 1.09916
2.188 1.09959
2.189 1.09993
2.19 1.10032
2.191 1.10071
2.192 1.10092
2.193 1.10128
2.194 1.10175
2.195 1.10212
2.196 1.10245
2.197 1.10262
2.198 1.10299
2.199 1.10358
2.2 1.10399
2.201 1.10436
2.202 1.10494
2.203 1.10559
2.204 1.10602
2.205 1.10642
2.206 1.10689
2.207 1.1074
2.208 1.10781
2.209 1.10825
2.21 1.10881
2.211 1.10928
2.212 1.10957
2.213 1.10991
2.214 1.11031
2.215 1.11085
2.216 1.11149
2.217 1.11214
2.218 1.1125
2.219 1.11291
2.22 1.11321
2.221 1.11339
2.222 1.11401
2.223 1.11495
2.224 1.1152
2.225 1.11578
2.226 1.11637
2.227 1.11686
2.228 1.11724
2.229 1.11775
2.23 1.11823
2.231 1.11876
2.232 1.119
2.233 1.11972
2.234 1.12026
2.235 1.12053
2.236 1.12153
2.237 1.12189
2.238 1.12219
2.239 1.12288
2.24 1.12354
2.241 1.12407
2.242 1.12457
2.243 1.12496
2.244 1.12559
2.245 1.12606
2.246 1.12667
2.247 1.12715
2.248 1.12781
2.249 1.12832
2.25 1.12933
2.251 1.12976
2.252 1.13036
2.253 1.13088
2.254 1.1319
2.255 1.13211
2.256 1.13233
2.257 1.13305
2.258 1.13352
2.259 1.13396
2.26 1.13451
2.261 1.13491
2.262 1.13551
2.263 1.13585
2.264 1.13618
2.265 1.13702
2.266 1.13743
2.267 1.13823
2.268 1.13893
2.269 1.13923
2.27 1.1397
2.271 1.14015
2.272 1.14055
2.273 1.14106
2.274 1.14145
2.275 1.14168
2.276 1.14242
2.277 1.14308
2.278 1.14346
2.279 1.14424
2.28 1.14499
2.281 1.14557
2.282 1.14631
2.283 1.14694
2.284 1.14795
2.285 1.14847
2.286 1.14882
2.287 1.14901
2.288 1.1493
2.289 1.14984
2.29 1.15046
2.291 1.1513
2.292 1.15183
2.293 1.15205
2.294 1.1526
2.295 1.15299
2.296 1.1536
2.297 1.15378
2.298 1.15423
2.299 1.15444
2.3 1.15484
2.301 1.15551
2.302 1.15599
2.303 1.15657
2.304 1.15722
2.305 1.15753
2.306 1.15785
2.307 1.15824
2.308 1.1588
2.309 1.15922
2.31 1.1598
2.311 1.16034
2.312 1.16063
2.313 1.16138
2.314 1.16214
2.315 1.1628
2.316 1.16323
2.317 1.16366
2.318 1.16397
2.319 1.1648
2.32 1.16515
2.321 1.16624
2.322 1.16678
2.323 1.16734
2.324 1.16819
2.325 1.16852
2.326 1.16884
2.327 1.16955
2.328 1.17001
2.329 1.17069
2.33 1.17121
2.331 1.17191
2.332 1.1723
2.333 1.17302
2.334 1.17344
2.335 1.17361
2.336 1.17488
2.337 1.17564
2.338 1.17592
2.339 1.17628
2.34 1.17675
2.341 1.17692
2.342 1.17727
2.343 1.17782
2.344 1.1784
2.345 1.17884
2.346 1.1792
2.347 1.17973
2.348 1.18014
2.349 1.18055
2.35 1.18105
2.351 1.18135
2.352 1.18174
2.353 1.18215
2.354 1.1827
2.355 1.18305
2.356 1.18345
2.357 1.18385
2.358 1.18399
2.359 1.18434
2.36 1.18466
2.361 1.18513
2.362 1.18568
2.363 1.1861
2.364 1.18625
2.365 1.18645
2.366 1.1867
2.367 1.18712
2.368 1.18749
2.369 1.18823
2.37 1.18862
2.371 1.18907
2.372 1.18952
2.373 1.18969
2.374 1.19014
2.375 1.19073
2.376 1.19101
2.377 1.19142
2.378 1.19155
2.379 1.19189
2.38 1.19221
2.381 1.19265
2.382 1.19357
2.383 1.19403
2.384 1.19423
2.385 1.19479
2.386 1.19531
2.387 1.19555
2.388 1.19622
2.389 1.1968
2.39 1.19707
2.391 1.19755
2.392 1.19818
2.393 1.19843
2.394 1.19879
2.395 1.19943
2.396 1.20022
2.397 1.20038
2.398 1.20076
2.399 1.20105
2.4 1.20142
2.401 1.20195
2.402 1.2021
2.403 1.20254
2.404 1.2031
2.405 1.20345
2.406 1.20363
2.407 1.20466
2.408 1.20522
2.409 1.20583
2.41 1.20657
2.411 1.20689
2.412 1.20709
2.413 1.2076
2.414 1.20787
2.415 1.2081
2.416 1.20841
2.417 1.20859
2.418 1.2096
2.419 1.20991
2.42 1.21048
2.421 1.21071
2.422 1.21109
2.423 1.21162
2.424 1.2122
2.425 1.21275
2.426 1.21306
2.427 1.21346
2.428 1.21403
2.429 1.21484
2.43 1.21506
2.431 1.21537
2.432 1.21568
2.433 1.21621
2.434 1.21685
2.435 1.21708
2.436 1.21777
2.437 1.21841
2.438 1.21892
2.439 1.21951
2.44 1.21975
2.441 1.22028
2.442 1.22097
2.443 1.22179
2.444 1.22196
2.445 1.22232
2.446 1.22258
2.447 1.22276
2.448 1.22324
2.449 1.22332
2.45 1.22426
2.451 1.22481
2.452 1.22561
2.453 1.22619
2.454 1.22664
2.455 1.22677
2.456 1.227
2.457 1.22739
2.458 1.22769
2.459 1.22799
2.46 1.22852
2.461 1.22893
2.462 1.22993
2.463 1.23021
2.464 1.23075
2.465 1.23116
2.466 1.23156
2.467 1.23197
2.468 1.23227
2.469 1.23294
2.47 1.23341
2.471 1.23379
2.472 1.23479
2.473 1.23517
2.474 1.23543
2.475 1.23569
2.476 1.23602
2.477 1.23622
2.478 1.23643
2.479 1.2365
2.48 1.23671
2.481 1.23713
2.482 1.23755
2.483 1.23815
2.484 1.2386
2.485 1.2392
2.486 1.23948
2.487 1.2398
2.488 1.2402
2.489 1.24115
2.49 1.2415
2.491 1.24231
2.492 1.24268
2.493 1.24304
2.494 1.24345
2.495 1.24372
2.496 1.24443
2.497 1.24496
2.498 1.24532
2.499 1.24607
2.5 1.24626
2.501 1.24638
2.502 1.24685
2.503 1.24695
2.504 1.24752
2.505 1.24799
2.506 1.24813
2.507 1.24855
2.508 1.24874
2.509 1.24915
2.51 1.24947
2.511 1.25048
2.512 1.25083
2.513 1.2513
2.514 1.25187
2.515 1.25234
2.516 1.25284
2.517 1.25361
2.518 1.25403
2.519 1.25419
2.52 1.25453
2.521 1.25471
2.522 1.25512
2.523 1.256
2.524 1.25636
2.525 1.25658
2.526 1.25727
2.527 1.25788
2.528 1.25828
2.529 1.25873
2.53 1.2591
2.531 1.25961
2.532 1.2599
2.533 1.2605
2.534 1.261
2.535 1.26145
2.536 1.26218
2.537 1.26245
2.538 1.26261
2.539 1.26287
2.54 1.26392
2.541 1.26435
2.542 1.26492
2.543 1.2656
2.544 1.26617
2.545 1.26672
2.546 1.26711
2.547 1.26762
2.548 1.26803
2.549 1.2687
2.55 1.26903
2.551 1.26979
2.552 1.27025
2.553 1.27072
2.554 1.27096
2.555 1.27154
2.556 1.27169
2.557 1.27248
2.558 1.2732
2.559 1.27366
2.56 1.27428
2.561 1.27474
2.562 1.27498
2.563 1.27535
2.564 1.27566
2.565 1.27664
2.566 1.27712
2.567 1.27753
2.568 1.27809
2.569 1.27848
2.57 1.27883
2.571 1.27948
2.572 1.28021
2.573 1.28045
2.574 1.28075
2.575 1.28103
2.576 1.28145
2.577 1.28185
2.578 1.283
2.579 1.28363
2.58 1.28402
2.581 1.28421
2.582 1.2847
2.583 1.28526
2.584 1.28643
2.585 1.28722
2.586 1.28765
2.587 1.28796
2.588 1.28828
2.589 1.28879
2.59 1.28948
2.591 1.29008
2.592 1.29032
2.593 1.29105
2.594 1.2916
2.595 1.29184
2.596 1.29244
2.597 1.29291
2.598 1.29344
2.599 1.29415
2.6 1.29442
2.601 1.2948
2.602 1.29522
2.603 1.29566
2.604 1.29667
2.605 1.29735
2.606 1.29798
2.607 1.29847
2.608 1.29917
2.609 1.29981
2.61 1.30013
2.611 1.30052
2.612 1.30135
2.613 1.30229
2.614 1.3025
2.615 1.30308
2.616 1.30362
2.617 1.30386
2.618 1.30436
2.619 1.30482
2.62 1.30545
2.621 1.30581
2.622 1.30639
2.623 1.30661
2.624 1.3071
2.625 1.30757
2.626 1.30811
2.627 1.30841
2.628 1.30885
2.629 1.30902
2.63 1.30917
2.631 1.30966
2.632 1.31019
2.633 1.31089
2.634 1.31139
2.635 1.31144
2.636 1.31168
2.637 1.3119
2.638 1.31214
2.639 1.31285
2.64 1.31334
2.641 1.31399
2.642 1.31441
2.643 1.31471
2.644 1.31514
2.645 1.31566
2.646 1.31617
2.647 1.31664
2.648 1.31721
2.649 1.31779
2.65 1.31866
2.651 1.31978
2.652 1.32038
2.653 1.32081
2.654 1.32101
2.655 1.32162
2.656 1.32197
2.657 1.32233
2.658 1.32296
2.659 1.32344
2.66 1.324
2.661 1.32416
2.662 1.32462
2.663 1.32515
2.664 1.32545
2.665 1.32596
2.666 1.32642
2.667 1.32715
2.668 1.32768
2.669 1.3284
2.67 1.3292
2.671 1.32978
2.672 1.33026
2.673 1.33057
2.674 1.33091
2.675 1.33152
2.676 1.33248
2.677 1.33285
2.678 1.33311
2.679 1.33339
2.68 1.33391
2.681 1.33436
2.682 1.33535
2.683 1.33595
2.684 1.33639
2.685 1.33675
2.686 1.33742
2.687 1.33761
2.688 1.33778
2.689 1.33812
2.69 1.3387
2.691 1.33895
2.692 1.33976
2.693 1.3402
2.694 1.34067
2.695 1.3411
2.696 1.34207
2.697 1.34265
2.698 1.34328
2.699 1.34392
2.7 1.34417
2.701 1.34439
2.702 1.34469
2.703 1.34489
2.704 1.34532
2.705 1.34609
2.706 1.34675
2.707 1.34775
2.708 1.34821
2.709 1.34854
2.71 1.34943
2.711 1.34967
2.712 1.3504
2.713 1.35102
2.714 1.35166
2.715 1.35267
2.716 1.35298
2.717 1.3532
2.718 1.35339
2.719 1.35392
2.72 1.35457
2.721 1.35511
2.722 1.35542
2.723 1.35591
2.724 1.35627
2.725 1.35655
2.726 1.35738
2.727 1.35799
2.728 1.35889
2.729 1.35939
2.73 1.35972
2.731 1.36025
2.732 1.36062
2.733 1.36097
2.734 1.36139
2.735 1.36218
2.736 1.3628
2.737 1.36308
2.738 1.36332
2.739 1.36372
2.74 1.36445
2.741 1.36464
2.742 1.36477
2.743 1.36545
2.744 1.36592
2.745 1.36669
2.746 1.36778
2.747 1.36824
2.748 1.3687
2.749 1.36987
2.75 1.3708
2.751 1.37127
2.752 1.37163
2.753 1.37199
2.754 1.37276
2.755 1.37362
2.756 1.37398
2.757 1.37463
2.758 1.37513
2.759 1.3757
2.76 1.37614
2.761 1.37671
2.762 1.37739
2.763 1.37771
2.764 1.37826
2.765 1.37865
2.766 1.37971
2.767 1.38034
2.768 1.38083
2.769 1.38128
2.77 1.38149
2.771 1.38193
2.772 1.3828
2.773 1.38314
2.774 1.38343
2.775 1.38385
2.776 1.38434
2.777 1.38473
2.778 1.38493
2.779 1.38539
2.78 1.38607
2.781 1.3864
2.782 1.38682
2.783 1.38744
2.784 1.38837
2.785 1.38888
2.786 1.38926
2.787 1.38997
2.788 1.39044
2.789 1.39082
2.79 1.39099
2.791 1.39133
2.792 1.39159
2.793 1.39243
2.794 1.39265
2.795 1.39364
2.796 1.39383
2.797 1.39423
2.798 1.39485
2.799 1.39539
2.8 1.39568
2.801 1.39646
2.802 1.39715
2.803 1.3974
2.804 1.39762
2.805 1.39807
2.806 1.39879
2.807 1.39934
2.808 1.39985
2.809 1.4005
2.81 1.40073
2.811 1.40116
2.812 1.40168
2.813 1.40204
2.814 1.40231
2.815 1.40249
2.816 1.40315
2.817 1.40398
2.818 1.40452
2.819 1.40521
2.82 1.40571
2.821 1.40653
2.822 1.40684
2.823 1.40707
2.824 1.40757
2.825 1.40822
2.826 1.40904
2.827 1.40956
2.828 1.40983
2.829 1.41039
2.83 1.41064
2.831 1.411
2.832 1.41157
2.833 1.41213
2.834 1.41236
2.835 1.4132
2.836 1.41364
2.837 1.41411
2.838 1.41425
2.839 1.41473
2.84 1.41495
2.841 1.41525
2.842 1.41635
2.843 1.41666
2.844 1.41725
2.845 1.41753
2.846 1.41787
2.847 1.41815
2.848 1.4188
2.849 1.41914
2.85 1.41997
2.851 1.42035
2.852 1.42108
2.853 1.42156
2.854 1.42176
2.855 1.42206
2.856 1.42338
2.857 1.42413
2.858 1.42461
2.859 1.42528
2.86 1.42561
2.861 1.42602
2.862 1.42661
2.863 1.42718
2.864 1.4276
2.865 1.42818
2.866 1.42886
2.867 1.42916
2.868 1.42945
2.869 1.43
2.87 1.43064
2.871 1.43115
2.872 1.43159
2.873 1.43223
2.874 1.43266
2.875 1.43326
2.876 1.43366
2.877 1.43399
2.878 1.43463
2.879 1.43512
2.88 1.43595
2.881 1.43646
2.882 1.43719
2.883 1.4376
2.884 1.43797
2.885 1.43828
2.886 1.43859
2.887 1.43901
2.888 1.43941
2.889 1.4398
2.89 1.44032
2.891 1.44063
2.892 1.44119
2.893 1.44143
2.894 1.44175
2.895 1.44228
2.896 1.44283
2.897 1.44336
2.898 1.44371
2.899 1.44417
2.9 1.44485
2.901 1.44562
2.902 1.44589
2.903 1.44635
2.904 1.44674
2.905 1.44744
2.906 1.44797
2.907 1.44842
2.908 1.4487
2.909 1.44888
2.91 1.44942
2.911 1.4501
2.912 1.4506
2.913 1.45088
2.914 1.4514
2.915 1.45195
2.916 1.45256
2.917 1.45297
2.918 1.45351
2.919 1.45421
2.92 1.45453
2.921 1.45487
2.922 1.4556
2.923 1.4563
2.924 1.45661
2.925 1.45676
2.926 1.45711
2.927 1.4578
2.928 1.45817
2.929 1.4588
2.93 1.45926
2.931 1.46007
2.932 1.46038
2.933 1.46092
2.934 1.46135
2.935 1.46187
2.936 1.46234
2.937 1.46276
2.938 1.46311
2.939 1.46381
2.94 1.46447
2.941 1.46493
2.942 1.46564
2.943 1.46615
2.944 1.46687
2.945 1.46715
2.946 1.46754
2.947 1.46809
2.948 1.46851
2.949 1.46892
2.95 1.46976
2.951 1.47011
2.952 1.47031
2.953 1.471
2.954 1.47207
2.955 1.47291
2.956 1.47323
2.957 1.47365
2.958 1.47456
2.959 1.47487
2.96 1.47597
2.961 1.47638
2.962 1.47684
2.963 1.47726
2.964 1.47777
2.965 1.47834
2.966 1.4786
2.967 1.47894
2.968 1.4795
2.969 1.48007
2.97 1.48082
2.971 1.48099
2.972 1.48174
2.973 1.48185
2.974 1.48228
2.975 1.48234
2.976 1.48277
2.977 1.48344
2.978 1.48368
2.979 1.48453
2.98 1.48486
2.981 1.48552
2.982 1.48621
2.983 1.4867
2.984 1.48731
2.985 1.48777
2.986 1.48797
2.987 1.48867
2.988 1.48939
2.989 1.48965
2.99 1.49056
2.991 1.49098
2.992 1.49145
2.993 1.49222
2.994 1.49234
2.995 1.49288
2.996 1.49362
2.997 1.49396
2.998 1.49488
2.999 1.49528
3 1.49596
3.001 1.49638
3.002 1.49726
3.003 1.49788
3.004 1.49821
3.005 1.49854
3.006 1.49907
3.007 1.49952
3.008 1.49986
3.009 1.50024
3.01 1.50071
3.011 1.5011
3.012 1.50156
3.013 1.50198
3.014 1.50264
3.015 1.50344
3.016 1.50389
3.017 1.50438
3.018 1.50482
3.019 1.50515
3.02 1.50536
3.021 1.50591
3.022 1.5066
3.023 1.50751
3.024 1.50806
3.025 1.50849
3.026 1.5092
3.027 1.50953
3.028 1.50968
3.029 1.51014
3.03 1.51045
3.031 1.51081
3.032 1.5113
3.033 1.51156
3.034 1.51243
3.035 1.51307
3.036 1.51374
3.037 1.51395
3.038 1.51442
3.039 1.51467
3.04 1.51502
3.041 1.51544
3.042 1.51566
3.043 1.51644
3.044 1.51694
3.045 1.5175
3.046 1.51787
3.047 1.51865
3.048 1.51893
3.049 1.51972
3.05 1.52042
3.051 1.52077
3.052 1.52163
3.053 1.52206
3.054 1.52273
3.055 1.52296
3.056 1.52363
3.057 1.52447
3.058 1.52501
3.059 1.52545
3.06 1.52568
3.061 1.52663
3.062 1.52722
3.063 1.52773
3.064 1.52851
3.065 1.52934
3.066 1.53024
3.067 1.53072
3.068 1.53118
3.069 1.53146
3.07 1.53234
3.071 1.5331
3.072 1.53395
3.073 1.53431
3.074 1.53463
3.075 1.53548
3.076 1.53587
3.077 1.53618
3.078 1.53673
3.079 1.53692
3.08 1.53753
3.081 1.5378
3.082 1.53834
3.083 1.53856
3.084 1.53921
3.085 1.53955
3.086 1.53991
3.087 1.54031
3.088 1.54084
3.089 1.54154
3.09 1.54222
