t W
1.436 0.0914592
1.437 0.0691519
1.438 0.130536
1.439 0.146343
1.44 0.148709
1.441 0.145447
1.442 0.107211
1.443 0.0995655
1.444 0.0967735
1.445 0.128589
1.446 0.119502
1.447 0.119931
1.448 0.103509
1.449 0.0581473
1.45 0.0765684
1.451 0.090066
1.452 0.0948246
1.453 0.15521
1.454 0.11868
1.455 0.140353
1.456 0.123727
1.457 0.0908119
1.458 0.0577617
1.459 0.0157795
1.46 -0.0295335
1.461 0.00816956
1.462 0.0745663
1.463 0.124067
1.464 0.0940749
1.465 0.136101
1.466 0.086884
1.467 0.119198
1.468 0.117313
1.469 0.132045
1.47 0.112637
1.471 0.149675
1.472 0.124353
1.473 0.164265
1.474 0.110239
1.475 0.118589
1.476 0.122385
1.477 0.105675
1.478 0.111944
1.479 0.130931
1.48 0.114511
1.481 0.081268
1.482 0.0713047
1.483 0.121807
1.484 0.125746
1.485 0.161998
1.486 0.122555
1.487 0.154918
1.488 0.184172
1.489 0.221993
1.49 0.17564
1.491 0.179724
1.492 0.202934
1.493 0.179515
1.494 0.208813
1.495 0.207093
1.496 0.223836
1.497 0.267057
1.498 0.27441
1.499 0.283899
1.5 0.314052
1.501 0.296725
1.502 0.326489
1.503 0.340607
1.504 0.315565
1.505 0.286206
1.506 0.252844
1.507 0.284338
1.508 0.268075
1.509 0.200775
1.51 0.216617
1.511 0.233895
1.512 0.235812
1.513 0.225183
1.514 0.242482
1.515 0.208878
1.516 0.196325
1.517 0.137262
1.518 0.186685
1.519 0.165647
1.52 0.168889
1.521 0.225318
1.522 0.264824
1.523 0.264768
1.524 0.311819
1.525 0.31377
1.526 0.312798
1.527 0.359554
1.528 0.312087
1.529 0.33257
1.53 0.274894
1.531 0.232997
1.532 0.216501
1.533 0.236376
1.534 0.17351
1.535 0.178457
1.536 0.132631
1.537 0.0954854
1.538 0.105603
1.539 0.105123
1.54 0.102782
1.541 0.132368
1.542 0.123427
1.543 0.14156
1.544 0.150618
1.545 0.164485
1.546 0.213947
1.547 0.222627
1.548 0.239801
1.549 0.233665
1.55 0.234598
1.551 0.27521
1.552 0.318553
1.553 0.273961
1.554 0.30436
1.555 0.242902
1.556 0.179708
1.557 0.122896
1.558 0.135057
1.559 0.0981575
1.56 0.0894519
1.561 0.112264
1.562 0.147133
1.563 0.157383
1.564 0.141528
1.565 0.119936
1.566 0.103634
1.567 0.138544
1.568 0.0743261
1.569 0.111235
1.57 0.0950874
1.571 0.0547183
1.572 0.0720783
1.573 0.0416106
1.574 0.0185196
1.575 0.0435952
1.576 0.068332
1.577 0.0905258
1.578 0.0880471
1.579 0.0424876
1.58 0.0267049
1.581 0.0083957
1.582 0.0260758
1.583 0.0322058
1.584 0.0619018
1.585 0.150058
1.586 0.160298
1.587 0.170332
1.588 0.157111
1.589 0.194694
1.59 0.180064
1.591 0.204791
1.592 0.155445
1.593 0.167442
1.594 0.147711
1.595 0.192908
1.596 0.216092
1.597 0.213239
1.598 0.2574
1.599 0.223749
1.6 0.241795
1.601 0.259878
1.602 0.275819
1.603 0.318518
1.604 0.321777
1.605 0.298898
1.606 0.284582
1.607 0.297701
1.608 0.273115
1.609 0.249121
1.61 0.284647
1.611 0.3335
1.612 0.370356
1.613 0.425804
1.614 0.368599
1.615 0.371
1.616 0.385555
1.617 0.344091
1.618 0.324325
1.619 0.337123
1.62 0.308204
1.621 0.358635
1.622 0.380747
1.623 0.423316
1.624 0.411159
1.625 0.429615
1.626 0.377942
1.627 0.414793
1.628 0.413793
1.629 0.406635
1.63 0.380804
1.631 0.354342
1.632 0.341795
1.633 0.363295
1.634 0.327
1.635 0.354179
1.636 0.289803
1.637 0.242863
1.638 0.252436
1.639 0.214781
1.64 0.237762
1.641 0.275706
1.642 0.250642
1.643 0.22472
1.644 0.228803
1.645 0.217881
1.646 0.253282
1.647 0.24324
1.648 0.315978
1.649 0.314643
1.65 0.347445
1.651 0.358395
1.652 0.361857
1.653 0.344008
1.654 0.332489
1.655 0.349674
1.656 0.341067
1.657 0.340003
1.658 0.390223
1.659 0.373476
1.66 0.34382
1.661 0.334928
1.662 0.364608
1.663 0.360124
1.664 0.377868
1.665 0.412818
1.666 0.439232
1.667 0.44092
1.668 0.394952
1.669 0.39628
1.67 0.424656
1.671 0.447019
1.672 0.432153
1.673 0.404133
1.674 0.375988
1.675 0.393434
1.676 0.43082
1.677 0.420009
1.678 0.383186
1.679 0.397006
1.68 0.406793
1.681 0.446318
1.682 0.441955
1.683 0.423128
1.684 0.450391
1.685 0.443487
1.686 0.473078
1.687 0.50188
1.688 0.448298
1.689 0.432142
1.69 0.496605
1.691 0.546603
1.692 0.502613
1.693 0.531882
1.694 0.543079
1.695 0.527647
1.696 0.583801
1.697 0.544405
1.698 0.525352
1.699 0.483208
1.7 0.538873
1.701 0.536793
1.702 0.538146
1.703 0.554922
1.704 0.535197
1.705 0.521575
1.706 0.544177
1.707 0.520232
1.708 0.558749
1.709 0.541543
1.71 0.511353
1.711 0.501762
1.712 0.475085
1.713 0.430153
1.714 0.469737
1.715 0.521227
1.716 0.534545
1.717 0.55494
1.718 0.522637
1.719 0.506588
1.72 0.537729
1.721 0.530575
1.722 0.570826
1.723 0.612434
1.724 0.624672
1.725 0.63279
1.726 0.624327
1.727 0.687518
1.728 0.683665
1.729 0.664618
1.73 0.720769
1.731 0.71484
1.732 0.745569
1.733 0.817185
1.734 0.821577
1.735 0.83294
1.736 0.795522
1.737 0.776613
1.738 0.776246
1.739 0.818083
1.74 0.795466
1.741 0.789013
1.742 0.715088
1.743 0.743492
1.744 0.767338
1.745 0.749355
1.746 0.740069
1.747 0.688359
1.748 0.672167
1.749 0.670089
1.75 0.643334
1.751 0.703739
1.752 0.746304
1.753 0.773836
1.754 0.802615
1.755 0.805359
1.756 0.798861
1.757 0.839185
1.758 0.828842
1.759 0.871896
1.76 0.834025
1.761 0.780654
1.762 0.826696
1.763 0.879992
1.764 0.865735
1.765 0.910813
1.766 0.950515
1.767 0.96339
1.768 0.97248
1.769 0.946289
1.77 0.928722
1.771 0.967921
1.772 1.00868
1.773 1.01486
1.774 1.0113
1.775 1.02787
1.776 1.01306
1.777 1.02646
1.778 1.02431
1.779 0.989577
1.78 0.983547
1.781 0.969876
1.782 0.971703
1.783 0.948225
1.784 0.938212
1.785 0.906133
1.786 0.912448
1.787 0.851046
1.788 0.815493
1.789 0.831436
1.79 0.780712
1.791 0.779955
1.792 0.784872
1.793 0.762215
1.794 0.789758
1.795 0.79602
1.796 0.800196
1.797 0.757475
1.798 0.798881
1.799 0.845842
1.8 0.859967
1.801 0.843479
1.802 0.835787
1.803 0.852709
1.804 0.843897
1.805 0.785522
1.806 0.81761
1.807 0.845835
1.808 0.828357
1.809 0.820294
1.81 0.814329
1.811 0.797545
1.812 0.799235
1.813 0.82593
1.814 0.854728
1.815 0.946277
1.816 0.936031
1.817 0.906889
1.818 0.964429
1.819 0.963743
1.82 0.948115
1.821 0.968006
1.822 0.933331
1.823 0.969648
1.824 0.982013
1.825 0.931284
1.826 0.969548
1.827 0.946047
1.828 0.920405
1.829 0.933878
1.83 0.94611
1.831 0.9232
1.832 0.945195
1.833 0.965207
1.834 0.975982
1.835 0.986823
1.836 1.02924
1.837 1.0744
1.838 1.02796
1.839 1.0057
1.84 1.01775
1.841 0.948862
1.842 0.997086
1.843 0.991442
1.844 1.00776
1.845 1.00571
1.846 1.04076
1.847 1.0563
1.848 1.04835
1.849 1.08126
1.85 1.06507
1.851 1.04942
1.852 1.08048
1.853 1.01887
1.854 1.01588
1.855 1.03002
1.856 1.08334
1.857 1.04819
1.858 1.05762
1.859 1.06699
1.86 1.05151
1.861 1.0509
1.862 1.04167
1.863 0.989177
1.864 0.987641
1.865 1.01003
1.866 1.02
1.867 0.981801
1.868 0.963125
1.869 0.973313
1.87 0.948878
1.871 0.947421
1.872 0.958208
1.873 0.919102
1.874 0.892362
1.875 0.917684
1.876 0.902254
1.877 0.887087
1.878 0.860725
1.879 0.897421
1.88 0.939316
1.881 0.959917
1.882 1.00959
1.883 1.02205
1.884 0.973988
1.885 0.978899
1.886 1.01235
1.887 1.02066
1.888 1.02361
1.889 0.961439
1.89 0.977868
1.891 0.94661
1.892 0.892385
1.893 0.815642
1.894 0.838559
1.895 0.818665
1.896 0.798753
1.897 0.769027
1.898 0.817233
1.899 0.796112
1.9 0.821021
1.901 0.87234
1.902 0.825771
1.903 0.822434
1.904 0.873542
1.905 0.899186
1.906 0.934895
1.907 0.942234
1.908 0.931364
1.909 0.893558
1.91 0.884986
1.911 0.897739
1.912 0.886479
1.913 0.853132
1.914 0.804481
1.915 0.827888
1.916 0.79859
1.917 0.772609
1.918 0.795835
1.919 0.833763
1.92 0.902781
1.921 0.902914
1.922 0.912051
1.923 0.917908
1.924 0.949222
1.925 0.96659
1.926 0.956089
1.927 0.921671
1.928 0.930989
1.929 0.983239
1.93 0.939166
1.931 0.991177
1.932 0.973764
1.933 1.01559
1.934 1.01176
1.935 1.02087
1.936 0.992471
1.937 1.01266
1.938 1.04447
1.939 1.04713
1.94 1.06689
1.941 1.01919
1.942 0.996651
1.943 0.961262
1.944 0.986801
1.945 1.01712
1.946 1.02943
1.947 1.08522
1.948 1.06427
1.949 1.0092
1.95 1.06439
1.951 1.05492
1.952 1.00889
1.953 1.07115
1.954 1.04772
1.955 1.08256
1.956 1.01312
1.957 0.982015
1.958 1.01284
1.959 1.04695
1.96 1.05809
1.961 1.02697
1.962 1.03239
1.963 1.06778
1.964 1.11215
1.965 1.08062
1.966 1.05706
1.967 1.07324
1.968 1.02567
1.969 1.02644
1.97 1.01146
1.971 1.02795
1.972 1.03865
1.973 1.06482
1.974 1.06422
1.975 1.03652
1.976 1.04707
1.977 1.13628
1.978 1.12188
1.979 1.1147
1.98 1.13338
1.981 1.17769
1.982 1.24588
1.983 1.21956
1.984 1.2533
1.985 1.26061
1.986 1.19527
1.987 1.21638
1.988 1.23984
1.989 1.24163
1.99 1.23037
1.991 1.18321
1.992 1.15355
1.993 1.13356
1.994 1.12844
1.995 1.15977
1.996 1.11673
1.997 1.10719
1.998 1.08393
1.999 1.08235
2 1.13981
2.001 1.13606
2.002 1.11682
2.003 1.14801
2.004 1.16043
2.005 1.09673
2.006 1.06843
2.007 1.03473
2.008 1.04807
2.009 1.03586
2.01 1.03892
2.011 1.03929
2.012 0.993827
2.013 1.0941
2.014 1.12498
2.015 1.07716
2.016 1.06884
2.017 1.05555
2.018 1.07589
2.019 1.08889
2.02 1.06372
2.021 1.03593
2.022 1.0664
2.023 1.08564
2.024 1.05741
2.025 0.988014
2.026 1.03302
2.027 0.989991
2.028 0.967278
2.029 0.943322
2.03 0.985753
2.031 0.972899
2.032 0.95089
2.033 0.947655
2.034 0.959853
2.035 0.944897
2.036 0.969828
2.037 0.972197
2.038 1.00014
2.039 0.947662
2.04 0.986318
2.041 0.982833
2.042 0.955803
2.043 0.977158
2.044 0.918659
2.045 0.891272
2.046 0.876355
2.047 0.84319
2.048 0.820682
2.049 0.810509
2.05 0.810179
2.051 0.813922
2.052 0.808913
2.053 0.821752
2.054 0.799749
2.055 0.817242
2.056 0.81916
2.057 0.834437
2.058 0.839751
2.059 0.822597
2.06 0.813146
2.061 0.772048
2.062 0.741884
2.063 0.708461
2.064 0.764507
2.065 0.790732
2.066 0.832726
2.067 0.835375
2.068 0.88567
2.069 0.893799
2.07 0.877086
2.071 0.837476
2.072 0.779067
2.073 0.827964
2.074 0.836855
2.075 0.814098
2.076 0.785177
2.077 0.79268
2.078 0.784562
2.079 0.771141
2.08 0.735435
2.081 0.734895
2.082 0.729102
2.083 0.706619
2.084 0.691404
2.085 0.738087
2.086 0.725232
2.087 0.704253
2.088 0.713765
2.089 0.719929
2.09 0.67484
2.091 0.672125
2.092 0.640406
2.093 0.649587
2.094 0.653529
2.095 0.681131
2.096 0.715231
2.097 0.744148
2.098 0.711569
2.099 0.75971
2.1 0.747332
2.101 0.788951
2.102 0.832621
2.103 0.805156
2.104 0.825328
2.105 0.777522
2.106 0.775902
2.107 0.805573
2.108 0.873179
2.109 0.888523
2.11 0.904203
2.111 0.91379
2.112 0.910885
2.113 0.901435
2.114 0.883758
2.115 0.853678
2.116 0.843624
2.117 0.831566
2.118 0.856868
2.119 0.914838
2.12 0.924234
2.121 0.883693
2.122 0.897802
2.123 0.864228
2.124 0.880471
2.125 0.841698
2.126 0.836052
2.127 0.847743
2.128 0.858696
2.129 0.850272
2.13 0.859663
2.131 0.848205
2.132 0.850969
2.133 0.793031
2.134 0.814618
2.135 0.831879
2.136 0.823952
2.137 0.837244
2.138 0.874491
2.139 0.917049
2.14 0.889956
2.141 0.9019
2.142 0.90882
2.143 0.893651
2.144 0.883346
2.145 0.929475
2.146 0.905139
2.147 0.852425
2.148 0.861209
2.149 0.829811
2.15 0.860561
2.151 0.894114
2.152 0.892678
2.153 0.916687
2.154 0.889626
2.155 0.892582
2.156 0.876556
2.157 0.839729
2.158 0.833314
2.159 0.865803
2.16 0.863399
2.161 0.895365
2.162 0.904183
2.163 0.944657
2.164 0.930275
2.165 1.00055
2.166 0.95895
2.167 0.933243
2.168 0.956151
2.169 0.897729
2.17 0.928821
2.171 0.951013
2.172 0.960155
2.173 0.971546
2.174 1.00456
2.175 1.02394
2.176 1.03943
2.177 1.00102
2.178 1.01279
2.179 0.996601
2.18 0.973519
2.181 0.953295
2.182 0.970576
2.183 0.968629
2.184 0.976952
2.185 0.961352
2.186 0.973352
2.187 0.97897
2.188 0.997194
2.189 1.06632
2.19 1.02763
2.191 1.0815
2.192 1.10348
2.193 1.13048
2.194 1.17533
2.195 1.1596
2.196 1.13253
2.197 1.12117
2.198 1.10505
2.199 1.18546
2.2 1.15904
2.201 1.15211
2.202 1.12321
2.203 1.092
2.204 1.11656
2.205 1.1172
2.206 1.11645
2.207 1.12244
2.208 1.13316
2.209 1.10486
2.21 1.15381
2.211 1.11161
2.212 1.09179
2.213 1.13231
2.214 1.12553
2.215 1.09314
2.216 1.06232
2.217 1.09054
2.218 1.03875
2.219 1.00859
2.22 0.980385
2.221 0.970873
2.222 0.998617
2.223 1.01262
2.224 0.959208
2.225 0.938527
2.226 0.881319
2.227 0.81669
2.228 0.780199
2.229 0.792902
2.23 0.747462
2.231 0.710901
2.232 0.716821
2.233 0.729206
2.234 0.690993
2.235 0.708356
2.236 0.690317
2.237 0.624651
2.238 0.602438
2.239 0.559749
2.24 0.496998
2.241 0.511336
2.242 0.543295
2.243 0.549819
2.244 0.533151
2.245 0.535268
2.246 0.534667
2.247 0.539384
2.248 0.47109
2.249 0.463458
2.25 0.419185
2.251 0.445014
2.252 0.477479
2.253 0.501182
2.254 0.539125
2.255 0.528664
2.256 0.533227
2.257 0.561808
2.258 0.58221
2.259 0.633424
2.26 0.686215
2.261 0.671218
2.262 0.657227
2.263 0.62121
2.264 0.629837
2.265 0.575383
2.266 0.553788
2.267 0.525979
2.268 0.456531
2.269 0.415065
2.27 0.448423
2.271 0.474207
2.272 0.474681
2.273 0.452135
2.274 0.452536
2.275 0.443228
2.276 0.423249
2.277 0.378651
2.278 0.428178
2.279 0.443734
2.28 0.479539
2.281 0.490484
2.282 0.454041
2.283 0.471285
2.284 0.460631
2.285 0.484449
2.286 0.504391
2.287 0.515625
2.288 0.541342
2.289 0.565296
2.29 0.59586
2.291 0.625671
2.292 0.615767
2.293 0.590816
2.294 0.5336
2.295 0.565645
2.296 0.508703
2.297 0.512498
2.298 0.545243
2.299 0.523068
2.3 0.563919
2.301 0.578065
2.302 0.56936
2.303 0.522705
2.304 0.53797
2.305 0.529788
2.306 0.51406
2.307 0.491923
2.308 0.441604
2.309 0.456053
2.31 0.44039
2.311 0.445049
2.312 0.458734
2.313 0.395763
2.314 0.386292
2.315 0.403702
2.316 0.383492
2.317 0.426725
2.318 0.429824
2.319 0.446966
2.32 0.433298
2.321 0.41789
2.322 0.452429
2.323 0.411627
2.324 0.435954
2.325 0.411153
2.326 0.416603
2.327 0.457605
2.328 0.421354
2.329 0.42387
2.33 0.451299
2.331 0.453854
2.332 0.414789
2.333 0.443229
2.334 0.430539
2.335 0.414085
2.336 0.483996
2.337 0.450871
2.338 0.49833
2.339 0.474684
2.34 0.473846
2.341 0.470221
2.342 0.441471
2.343 0.503892
2.344 0.536135
2.345 0.588136
2.346 0.609771
2.347 0.647603
2.348 0.675585
2.349 0.737831
2.35 0.715198
2.351 0.731712
2.352 0.786702
2.353 0.769679
2.354 0.737471
2.355 0.69053
2.356 0.667496
2.357 0.62772
2.358 0.589983
2.359 0.609492
2.36 0.6227
2.361 0.653958
2.362 0.634898
2.363 0.608014
2.364 0.611213
2.365 0.63836
2.366 0.649315
2.367 0.615576
2.368 0.575839
2.369 0.615887
2.37 0.632298
2.371 0.637395
2.372 0.608979
2.373 0.631911
2.374 0.594431
2.375 0.608377
2.376 0.597443
2.377 0.529134
2.378 0.539246
2.379 0.523549
2.38 0.49047
2.381 0.457673
2.382 0.428949
2.383 0.478806
2.384 0.510193
2.385 0.506058
2.386 0.524801
2.387 0.511169
2.388 0.546342
2.389 0.509461
2.39 0.486121
2.391 0.482669
2.392 0.417108
2.393 0.412233
2.394 0.360743
2.395 0.37888
2.396 0.377966
2.397 0.356044
2.398 0.403432
2.399 0.379098
2.4 0.449003
2.401 0.484561
2.402 0.492324
2.403 0.529937
2.404 0.46962
2.405 0.461096
2.406 0.480681
2.407 0.514467
2.408 0.521564
2.409 0.502907
2.41 0.44901
2.411 0.445683
2.412 0.480527
2.413 0.463635
2.414 0.516821
2.415 0.546969
2.416 0.586467
2.417 0.587792
2.418 0.615399
2.419 0.645295
2.42 0.616813
2.421 0.583039
2.422 0.547231
2.423 0.490964
2.424 0.476386
2.425 0.465678
2.426 0.493751
2.427 0.479929
2.428 0.468342
2.429 0.42129
2.43 0.417848
2.431 0.413405
2.432 0.456138
2.433 0.418407
2.434 0.446393
2.435 0.415026
2.436 0.434811
2.437 0.406693
2.438 0.394495
2.439 0.410991
2.44 0.41774
2.441 0.485055
2.442 0.432574
2.443 0.400449
2.444 0.418123
2.445 0.400161
2.446 0.374918
2.447 0.405706
2.448 0.396034
2.449 0.407856
2.45 0.377586
2.451 0.402424
2.452 0.39282
2.453 0.363671
2.454 0.329213
2.455 0.323883
2.456 0.364186
2.457 0.373562
2.458 0.424943
2.459 0.439327
2.46 0.440583
2.461 0.475881
2.462 0.439264
2.463 0.476002
2.464 0.437872
2.465 0.365272
2.466 0.367832
2.467 0.32696
2.468 0.316494
2.469 0.307497
2.47 0.282825
2.471 0.29008
2.472 0.248909
2.473 0.247988
2.474 0.239887
2.475 0.194556
2.476 0.206675
2.477 0.209491
2.478 0.219085
2.479 0.214259
2.48 0.236634
2.481 0.223018
2.482 0.193705
2.483 0.174697
2.484 0.161129
2.485 0.203753
2.486 0.215334
2.487 0.180443
2.488 0.128549
2.489 0.179287
2.49 0.198987
2.491 0.15653
2.492 0.136772
2.493 0.126635
2.494 0.192459
2.495 0.240211
2.496 0.177766
2.497 0.168905
2.498 0.161537
2.499 0.232989
2.5 0.222193
2.501 0.205783
2.502 0.184363
2.503 0.173982
2.504 0.10956
2.505 0.13513
2.506 0.135398
2.507 0.118122
2.508 0.139133
2.509 0.155561
2.51 0.15934
2.511 0.135794
2.512 0.14036
2.513 0.155575
2.514 0.213901
2.515 0.20704
2.516 0.164156
2.517 0.12587
2.518 0.0998173
2.519 0.107969
2.52 0.0567522
2.521 0.0225724
2.522 0.00568524
2.523 0.00750866
2.524 0.0463093
2.525 0.0407514
2.526 0.0829556
2.527 0.0799693
2.528 0.115975
2.529 0.114577
2.53 0.137593
2.531 0.10472
2.532 0.0922222
2.533 0.0505016
2.534 0.121645
2.535 0.10585
2.536 0.0193307
2.537 -0.00939576
2.538 -0.00167343
2.539 -0.017252
2.54 0.00402377
2.541 0.0195577
2.542 0.0409221
2.543 0.0201972
2.544 -0.000192188
2.545 0.0331283
2.546 -0.0186847
2.547 0.00651915
2.548 0.0122298
2.549 0.0733514
2.55 0.0792401
2.551 0.0903161
2.552 0.123219
2.553 0.0993511
2.554 0.120306
2.555 0.133882
2.556 0.132572
2.557 0.15926
2.558 0.201094
2.559 0.253731
2.56 0.26458
2.561 0.318556
2.562 0.29618
2.563 0.308213
2.564 0.288014
2.565 0.336765
2.566 0.332137
2.567 0.316879
2.568 0.366832
2.569 0.382946
2.57 0.370791
2.571 0.370954
2.572 0.363986
2.573 0.321988
2.574 0.356346
2.575 0.365389
2.576 0.329318
2.577 0.38091
2.578 0.367784
2.579 0.39807
2.58 0.368035
2.581 0.386481
2.582 0.373578
2.583 0.34965
2.584 0.333712
2.585 0.357986
2.586 0.319516
2.587 0.352144
2.588 0.355176
2.589 0.39372
2.59 0.426095
2.591 0.361516
2.592 0.355977
2.593 0.396536
2.594 0.443007
2.595 0.426036
2.596 0.405481
2.597 0.392053
2.598 0.337804
2.599 0.372401
2.6 0.344051
2.601 0.362184
2.602 0.436459
2.603 0.517467
2.604 0.585056
2.605 0.648641
2.606 0.662505
2.607 0.62897
2.608 0.63781
2.609 0.614526
2.61 0.617994
2.611 0.65279
2.612 0.608314
2.613 0.581595
2.614 0.546918
2.615 0.531868
2.616 0.551492
2.617 0.508204
2.618 0.546069
2.619 0.54334
2.62 0.502362
2.621 0.519748
2.622 0.505483
2.623 0.51348
2.624 0.551698
2.625 0.529577
2.626 0.518726
2.627 0.510876
2.628 0.507451
2.629 0.554988
2.63 0.565319
2.631 0.630103
2.632 0.65146
2.633 0.703781
2.634 0.685871
2.635 0.682757
2.636 0.696675
2.637 0.687625
2.638 0.706211
2.639 0.645258
2.64 0.637081
2.641 0.706567
2.642 0.736436
2.643 0.702705
2.644 0.692783
2.645 0.62642
2.646 0.684422
2.647 0.668956
2.648 0.722503
2.649 0.690392
2.65 0.752672
2.651 0.777583
2.652 0.80004
2.653 0.805092
2.654 0.783787
2.655 0.762125
2.656 0.726859
2.657 0.728206
2.658 0.774371
2.659 0.797681
2.66 0.753119
2.661 0.762973
2.662 0.773572
2.663 0.796486
2.664 0.800683
2.665 0.847687
2.666 0.795542
2.667 0.803066
2.668 0.829868
2.669 0.752812
2.67 0.753106
2.671 0.783895
2.672 0.798434
2.673 0.787372
2.674 0.79778
2.675 0.751854
2.676 0.814265
2.677 0.801815
2.678 0.825118
2.679 0.855382
2.68 0.893492
2.681 0.871576
2.682 0.772852
2.683 0.737037
2.684 0.723595
2.685 0.722806
2.686 0.798862
2.687 0.812111
2.688 0.802765
2.689 0.772931
2.69 0.790761
2.691 0.812389
2.692 0.842183
2.693 0.816696
2.694 0.863419
2.695 0.901106
2.696 0.863726
2.697 0.818693
2.698 0.814935
2.699 0.82963
2.7 0.800105
2.701 0.821918
2.702 0.80922
2.703 0.841379
2.704 0.883907
2.705 0.829976
2.706 0.769471
2.707 0.679776
2.708 0.673428
2.709 0.68362
2.71 0.699491
2.711 0.689684
2.712 0.677182
2.713 0.664514
2.714 0.631455
2.715 0.593844
2.716 0.569034
2.717 0.536188
2.718 0.537615
2.719 0.544047
2.72 0.484301
2.721 0.480385
2.722 0.512233
2.723 0.512716
2.724 0.5159
2.725 0.51058
2.726 0.451969
2.727 0.452749
2.728 0.510408
2.729 0.478071
2.73 0.471673
2.731 0.488702
2.732 0.502541
2.733 0.49082
2.734 0.507147
2.735 0.497501
2.736 0.444276
2.737 0.465401
2.738 0.474495
2.739 0.458016
2.74 0.416161
2.741 0.399254
2.742 0.398274
2.743 0.410264
2.744 0.411589
2.745 0.447369
2.746 0.476406
2.747 0.501967
2.748 0.472611
2.749 0.537706
2.75 0.463854
2.751 0.45627
2.752 0.494714
2.753 0.531424
2.754 0.529733
2.755 0.507413
2.756 0.515751
2.757 0.489832
2.758 0.511026
2.759 0.531644
2.76 0.553494
2.761 0.584027
2.762 0.573779
2.763 0.568919
2.764 0.58574
2.765 0.545437
2.766 0.467548
2.767 0.421962
2.768 0.471291
2.769 0.436277
2.77 0.437771
2.771 0.427594
2.772 0.475148
2.773 0.454087
2.774 0.484067
2.775 0.439489
2.776 0.461194
2.777 0.485555
2.778 0.47747
2.779 0.509264
2.78 0.561266
2.781 0.555667
2.782 0.578658
2.783 0.615082
2.784 0.628735
2.785 0.627011
2.786 0.618029
2.787 0.617592
2.788 0.63096
2.789 0.616377
2.79 0.601723
2.791 0.586668
2.792 0.573792
2.793 0.584384
2.794 0.624192
2.795 0.630515
2.796 0.644225
2.797 0.623013
2.798 0.609572
2.799 0.628386
2.8 0.608321
2.801 0.679333
2.802 0.643015
2.803 0.639403
2.804 0.659342
2.805 0.620307
2.806 0.650192
2.807 0.658018
2.808 0.615357
2.809 0.619621
2.81 0.632403
2.811 0.613279
2.812 0.60041
2.813 0.591038
2.814 0.551165
2.815 0.54921
2.816 0.562985
2.817 0.555775
2.818 0.529615
2.819 0.530157
2.82 0.52178
2.821 0.519014
2.822 0.487768
2.823 0.463885
2.824 0.461633
2.825 0.479719
2.826 0.497654
2.827 0.466243
2.828 0.492099
2.829 0.455492
2.83 0.420886
2.831 0.437878
2.832 0.453597
2.833 0.451412
2.834 0.457219
2.835 0.406619
2.836 0.415192
2.837 0.372736
2.838 0.351343
2.839 0.384721
2.84 0.359096
2.841 0.313284
2.842 0.348428
2.843 0.343813
2.844 0.343679
2.845 0.314011
2.846 0.304576
2.847 0.308213
2.848 0.378077
2.849 0.341393
2.85 0.323318
2.851 0.316536
2.852 0.3338
2.853 0.378392
2.854 0.361986
2.855 0.338733
2.856 0.326884
2.857 0.25798
2.858 0.329568
2.859 0.329886
2.86 0.277421
2.861 0.323062
2.862 0.306569
2.863 0.312749
2.864 0.339127
2.865 0.375473
2.866 0.356541
2.867 0.350645
2.868 0.340295
2.869 0.288349
2.87 0.22287
2.871 0.236582
2.872 0.251354
2.873 0.250939
2.874 0.194696
2.875 0.204899
2.876 0.158763
2.877 0.132059
2.878 0.165717
2.879 0.170522
2.88 0.111175
2.881 0.0980083
2.882 0.111531
2.883 0.0550821
2.884 0.0314223
2.885 0.0196282
2.886 0.0409598
2.887 0.0327734
2.888 -0.00114622
2.889 -0.0511158
2.89 -0.111568
2.891 -0.0815747
2.892 -0.0370415
2.893 -0.0390751
2.894 -0.0373103
2.895 -0.0601544
2.896 -0.0930214
2.897 -0.0813223
2.898 -0.0962045
2.899 -0.141766
2.9 -0.146613
2.901 -0.11018
2.902 -0.140868
2.903 -0.20835
2.904 -0.195858
2.905 -0.196709
2.906 -0.183098
2.907 -0.200307
2.908 -0.193643
2.909 -0.215612
2.91 -0.246044
2.911 -0.267942
2.912 -0.258452
2.913 -0.27095
2.914 -0.289538
2.915 -0.266334
2.916 -0.249889
2.917 -0.235071
2.918 -0.205745
2.919 -0.136242
2.92 -0.166515
2.921 -0.180851
2.922 -0.203961
2.923 -0.172917
2.924 -0.159206
2.925 -0.17744
2.926 -0.111586
2.927 -0.0866373
2.928 -0.104424
2.929 -0.115407
2.93 -0.106996
2.931 -0.0808817
2.932 -0.0782917
2.933 -0.0719102
2.934 -0.0224432
2.935 -0.0764745
2.936 -0.071536
2.937 -0.0586048
2.938 -0.0563609
2.939 -0.0224201
2.94 -0.0443364
2.941 -0.0881102
2.942 -0.0970091
2.943 -0.0836931
2.944 -0.0927177
2.945 -0.0928769
2.946 -0.0561598
2.947 -0.0571627
2.948 -0.0431827
2.949 -0.0761253
2.95 -0.0784232
2.951 -0.0570899
2.952 -0.0931707
2.953 -0.150862
2.954 -0.189791
2.955 -0.178228
2.956 -0.176
2.957 -0.193858
2.958 -0.102098
2.959 -0.0710486
2.96 -0.142654
2.961 -0.157228
2.962 -0.165143
2.963 -0.156145
2.964 -0.140325
2.965 -0.135736
2.966 -0.116482
2.967 -0.144925
2.968 -0.111927
2.969 -0.105752
2.97 -0.0463167
